timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 05:50:37.194000,621,-171,626,0,0,0,9644,6269,-1716,25355,25254,25205,97,796,776,938,994,155,87,626,994
2013-04-16 05:50:54.319000,651,-185,663,0,0,0,9630,6632,-1853,25383,25343,25317,100,970,943,958,994,153,88,625,994
2013-04-16 05:51:11.443000,656,-138,552,0,0,0,9699,5520,-1384,25265,25232,25179,88,764,759,760,996,154,88,626,996
2013-04-16 05:51:57.610000,549,-139,520,0,0,0,9721,5588,-1398,25259,25211,25164,79,757,737,751,992,158,90,626,992
2013-04-16 05:52:14.534000,569,-190,618,0,0,0,9646,6643,-1903,25297,25262,25193,93,840,818,836,990,155,87,624,990
2013-04-16 05:52:31.959000,610,-215,716,0,0,0,9575,7161,-2155,25313,25284,25227,96,848,825,810,990,159,89,624,990
2013-04-16 05:52:48.984000,598,-202,630,0,0,0,9636,6896,-2026,25326,25290,25238,107,885,858,878,992,162,88,624,992
2013-04-16 05:53:06.008000,638,-235,752,0,0,0,9544,7526,-2352,25398,25347,25305,98,998,967,1016,991,164,87,622,991
2013-04-16 05:53:23.033000,636,-202,699,0,0,0,9604,6997,-2029,25375,25345,25293,104,929,894,924,992,164,89,626,992
2013-04-16 05:53:40.257000,656,-146,580,0,0,0,9697,5807,-1465,25229,25251,25201,85,746,710,737,993,163,88,626,993
2013-04-16 05:53:57.482000,656,-165,623,0,0,0,9664,6235,-1656,25339,25277,25204,97,789,762,925,994,162,87,627,994
2013-04-16 05:54:14.306000,645,-249,790,0,0,0,9537,7908,-2492,25438,25406,25350,107,1069,1034,1058,996,161,86,627,996
2013-04-16 05:54:31.631000,652,-155,591,0,0,0,9672,5914,-1552,25330,25323,25266,104,931,899,919,996,161,86,628,996
2013-04-16 05:54:48.656000,663,-242,719,0,0,0,9590,7676,-2424,25349,25322,25286,100,948,910,932,998,161,87,626,998
2013-04-16 05:55:07.383000,673,-229,734,0,0,0,9564,7571,-2297,25380,25345,25306,110,960,916,1038,1001,160,87,623,1001
2013-04-16 05:55:29.815000,649,-229,672,0,0,0,9608,7447,-2292,25337,25345,25313,115,960,912,945,1001,162,87,626,1001
2013-04-16 05:55:47.040000,649,-123,516,0,0,0,9725,5168,-1235,25185,25195,25162,82,654,621,641,1001,162,89,627,1001
2013-04-16 05:56:04.264000,639,-183,606,0,0,0,9625,6504,-1831,25358,25330,25285,103,890,856,883,1002,160,87,624,1002
2013-04-16 05:56:21.289000,647,-158,721,0,0,0,9587,5998,-1581,25410,25359,25326,94,989,959,982,1002,161,86,626,1002
2013-04-16 05:56:38.213000,655,-205,697,0,0,0,9591,6979,-2058,25326,25335,25276,99,951,922,816,1003,160,87,627,1003
2013-04-16 05:56:55.238000,690,-242,770,0,0,0,9536,7700,-2427,25422,25372,25332,112,1059,1028,1053,1007,161,86,627,1007
2013-04-16 05:57:12.362000,680,-155,605,0,0,0,9683,6052,-1557,25380,25327,25275,97,929,900,921,1008,161,87,626,1008
2013-04-16 05:57:29.287000,678,-167,629,0,0,0,9664,6297,-1673,25405,25357,25311,103,975,948,969,1011,159,86,626,1011
2013-04-16 05:57:46.211000,646,-179,644,0,0,0,9632,6449,-1796,25263,25235,25179,93,755,731,750,1010,160,89,627,1010
2013-04-16 05:58:03.135000,644,-161,633,0,0,0,9653,6145,-1618,25338,25305,25260,96,927,900,926,1010,161,88,625,1010
2013-04-16 05:58:20.460000,633,-188,662,0,0,0,9626,6722,-1889,25408,25378,25315,102,1029,996,1026,1009,162,88,628,1009
2013-04-16 05:58:37.385000,651,-210,713,0,0,0,9602,7146,-2100,25351,25329,25266,114,937,911,936,1010,162,87,627,1010
2013-04-16 05:58:54.309000,665,-270,825,0,0,0,9501,8252,-2706,25434,25321,25263,108,981,950,1092,1012,161,89,627,1012
2013-04-16 05:59:11.934000,686,-228,737,0,0,0,9579,7443,-2289,25396,25370,25299,109,1107,1076,1108,1012,161,87,626,1012
2013-04-16 05:59:28.859000,694,-193,683,0,0,0,9620,6836,-1939,25380,25336,25244,104,994,914,994,1012,161,89,626,1012
2013-04-16 05:59:45.983000,708,-208,711,0,0,0,9597,7119,-2083,25325,25338,25271,107,1011,982,1000,1012,160,87,626,1012
2013-04-16 06:02:18.402000,660,-216,718,0,0,0,9586,7336,-2168,25338,25343,25266,111,1052,1014,1044,1023,163,94,629,1023
2013-04-16 06:03:05.670000,727,-211,873,0,0,0,9572,7065,-2282,25403,25369,25292,129,1204,1166,1200,1027,163,93,624,1027
2013-04-16 06:03:23.897000,738,-222,868,0,0,0,9457,7443,-2229,25352,25310,25251,123,1027,995,1023,1030,163,92,628,1030
2013-04-16 06:03:41.922000,756,-261,804,0,0,0,9512,8045,-2610,25434,25383,25316,106,1224,1195,1221,1034,163,93,629,1034
2013-04-16 06:04:01.150000,751,-258,809,0,0,0,9526,8099,-2584,25389,25339,25269,117,1131,1105,1127,1038,163,94,628,1038
2013-04-16 06:04:18.175000,755,-232,754,0,0,0,9556,7540,-2323,25394,25339,25258,110,1121,1090,1111,1040,163,94,629,1040
2013-04-16 06:04:34.919000,731,-159,598,0,0,0,9663,5980,-1591,25295,25185,25135,101,815,795,872,1041,157,94,627,1041
2013-04-16 06:04:52.524000,733,-260,736,0,0,0,9575,8132,-2606,25424,25356,25303,127,1204,1176,1196,1043,156,94,629,1043
2013-04-16 06:05:09.649000,729,-197,707,0,0,0,9608,6843,-1974,25366,25309,25244,105,1044,1017,1035,1044,160,94,632,1044
2013-04-16 06:06:16.745000,731,-250,782,0,0,0,9550,7865,-2509,25370,25304,25254,117,1056,1032,1051,1052,162,93,630,1052
2013-04-16 06:06:33.770000,708,-172,635,0,0,0,9651,6353,-1723,25260,25158,25110,91,726,708,810,1051,163,94,630,1051
2013-04-16 06:06:50.694000,696,-220,735,0,0,0,9579,7354,-2204,25380,25308,25255,106,1068,1044,1062,1051,162,93,632,1051
2013-04-16 06:07:08.520000,691,-146,585,0,0,0,9701,5853,-1463,25272,25204,25151,98,851,830,888,1050,164,95,631,1050
2013-04-16 06:07:25.744000,678,-217,726,0,0,0,9579,7268,-2177,25357,25335,25283,109,1123,1089,1002,1050,158,96,630,1050
2013-04-16 06:07:43.270000,687,-223,687,0,0,0,9622,7444,-2233,25346,25288,25244,119,1059,1025,1050,1051,158,94,629,1051
2013-04-16 06:08:00.194000,665,-189,671,0,0,0,9625,6467,-1890,25259,25206,25175,86,851,815,842,1050,158,94,631,1050
2013-04-16 06:08:17.218000,626,-79,406,0,0,0,9813,4067,-795,25072,25079,25019,79,570,596,557,1047,160,98,632,1047
2013-04-16 06:08:34.643000,586,-222,744,0,0,0,9580,7446,-2226,25245,25226,25173,103,853,821,840,1043,160,94,630,1043
2013-04-16 06:08:51.768000,564,-171,629,0,0,0,9647,6292,-1715,25193,25178,25176,94,797,764,777,1040,162,92,631,1040
2013-04-16 06:09:08.993000,544,-75,391,0,0,0,9816,3916,-759,25140,25131,25114,71,666,646,652,1036,159,95,631,1036
2013-04-16 06:09:26.017000,583,-165,729,0,0,0,9579,6243,-1655,25258,25281,25255,97,935,895,914,1033,159,93,630,1033
2013-04-16 06:09:42.942000,569,-90,364,0,0,0,9840,4400,-903,25110,25130,25091,85,639,611,622,1027,159,94,632,1027
2013-04-16 06:09:59.866000,509,-57,309,0,0,0,9834,1933,-574,25039,24961,24919,51,376,356,501,1022,161,98,629,1022
2013-04-16 06:10:16.510000,447,-90,426,0,0,0,9783,4264,-900,25078,25105,25039,75,530,504,604,1017,162,97,628,1017
2013-04-16 06:10:33.414000,384,-95,448,0,0,0,9779,4483,-958,25070,25085,25055,78,588,567,568,1009,162,94,628,1009
2013-04-16 06:10:50.439000,363,-59,344,0,0,0,9855,3443,-591,25003,25023,24997,71,477,454,457,1001,159,94,629,1001
2013-04-16 06:11:08.765000,377,-42,326,0,0,0,9834,2679,-429,24986,24918,24895,57,324,304,443,994,157,94,624,994
2013-04-16 06:11:27.392000,363,-45,301,0,0,0,9873,2858,-458,24979,24932,24930,60,360,333,452,985,158,94,625,985
2013-04-16 06:11:44.316000,341,-55,324,0,0,0,9858,3247,-551,24933,24999,24973,69,413,385,397,977,156,95,629,977
2013-04-16 06:12:01.741000,341,-46,290,0,0,0,9874,2900,-466,24828,24883,24849,53,254,234,241,970,156,96,629,970
2013-04-16 06:12:18.666000,319,-59,342,0,0,0,9852,3426,-594,25033,25033,25019,71,514,493,503,962,155,95,626,962
2013-04-16 06:12:35.490000,326,-53,305,0,0,0,9859,3062,-539,25066,25069,25051,70,508,489,495,956,155,95,626,956
2013-04-16 06:12:52.414000,329,-60,337,0,0,0,9845,3374,-600,25040,25020,25011,64,468,450,453,950,158,94,625,950
2013-04-16 06:13:09.338000,324,-33,235,0,0,0,9897,2359,-333,24856,24854,24852,60,217,205,202,946,157,95,627,946
2013-04-16 06:13:26.763000,351,-117,497,0,0,0,9731,4976,-1175,25160,25147,25142,79,675,649,660,939,156,91,624,939
2013-04-16 06:13:43.588000,413,-217,735,0,0,0,9590,7351,-2173,25336,25315,25293,104,952,918,935,936,156,91,623,936
2013-04-16 06:14:00.512000,494,-140,661,0,0,0,9643,5576,-2173,25322,25266,25270,88,926,889,906,937,157,90,621,937
2013-04-16 06:14:17.737000,561,-84,379,0,0,0,9807,4062,-841,25040,25029,25023,75,497,477,483,937,158,91,623,937
2013-04-16 06:14:34.661000,528,-135,469,0,0,0,9772,5451,-1358,25209,25188,25182,88,746,720,730,936,158,95,623,936
2013-04-16 06:14:51.786000,537,-146,651,0,0,0,9632,5779,-1467,25253,25226,25199,89,833,807,819,936,156,93,621,936
2013-04-16 06:15:08.910000,522,-151,593,0,0,0,9688,5934,-1515,25181,25163,25149,97,722,699,710,937,154,93,621,937
2013-04-16 06:15:56.979000,574,-110,373,0,0,0,9818,4782,-1100,25088,25150,25136,66,680,658,561,943,157,95,622,943
2013-04-16 06:16:18.410000,567,-169,635,0,0,0,9661,6355,-1697,25294,25271,25245,94,917,889,905,941,154,91,622,941
2013-04-16 06:16:35.535000,507,-177,396,0,0,0,9797,6403,-1770,25138,25138,25111,92,653,628,637,942,157,92,620,942
2013-04-16 06:16:52.659000,537,-84,494,0,0,0,9727,4072,-847,25081,25055,25044,84,551,528,534,940,160,92,621,940
2013-04-16 06:17:09.784000,534,-222,794,0,0,0,9536,7311,-2507,25370,25337,25325,108,1075,1037,1070,940,163,91,621,940
2013-04-16 06:17:26.608000,559,-191,675,0,0,0,9606,6745,-1956,25283,25263,25233,95,909,879,872,941,160,90,619,941
2013-04-16 06:17:43.633000,597,-153,584,0,0,0,9673,5841,-1530,25192,25234,25214,93,879,850,734,944,156,91,620,944
2013-04-16 06:18:00.437000,621,-137,549,0,0,0,9700,5496,-1376,25166,25170,25138,91,716,691,704,946,155,92,623,946
2013-04-16 06:18:17.481000,536,-82,394,0,0,0,9788,3946,-825,25062,25055,25026,76,528,508,516,946,157,95,621,946
2013-04-16 06:18:35.307000,499,-164,608,0,0,0,9653,6085,-1645,25175,25175,25153,92,770,744,762,944,155,95,620,944
2013-04-16 06:18:52.231000,526,-191,668,0,0,0,9612,6689,-1919,25309,25292,25259,102,975,942,963,942,152,88,620,942
2013-04-16 06:19:09.356000,564,-201,694,0,0,0,9605,6949,-2010,25305,25317,25285,103,1025,987,1010,947,151,93,620,947
2013-04-16 06:19:59.328000,587,-103,599,0,0,0,9685,4630,-1033,25226,25153,25105,89,707,682,852,948,156,90,621,948
2013-04-16 06:20:16.032000,533,-80,390,0,0,0,9792,3903,-806,24957,24980,24950,64,471,451,456,948,158,92,620,948
2013-04-16 06:20:33.677000,541,-115,582,0,0,0,9683,4959,-1150,25122,25146,25094,97,715,688,701,947,154,93,620,947
2013-04-16 06:20:50.602000,516,-158,606,0,0,0,9675,6065,-1582,25159,25177,25154,97,753,723,737,944,156,91,621,944
2013-04-16 06:21:07.726000,517,-99,456,0,0,0,9754,4508,-994,25089,25113,25087,77,653,622,633,943,156,91,618,943
2013-04-16 06:21:24.751000,556,-203,643,0,0,0,9656,7067,-2033,25310,25294,25276,104,1001,964,980,943,158,88,620,943
2013-04-16 06:21:41.775000,604,-190,675,0,0,0,9623,6757,-1907,25288,25285,25261,106,1004,972,880,944,157,89,620,944
2013-04-16 06:21:59.300000,635,-227,753,0,0,0,9572,7531,-2276,25375,25295,25291,107,1000,969,1050,948,157,90,622,948
2013-04-16 06:22:16.325000,692,-190,678,0,0,0,9626,6788,-1908,25330,25253,25226,99,897,869,966,951,158,88,620,951
2013-04-16 06:22:37.856000,699,-220,720,0,0,0,9572,7361,-2203,25355,25307,25285,107,955,925,998,954,162,88,620,954
2013-04-16 06:22:54.980000,680,-179,647,0,0,0,9634,6470,-1798,25343,25400,25367,108,1170,1136,976,957,159,89,621,957
2013-04-16 06:23:12.806000,673,-192,682,0,0,0,9622,6821,-1928,25339,25294,25255,101,938,913,937,959,159,90,621,959
2013-04-16 06:23:55.568000,704,-215,724,0,0,0,9583,7241,-2157,25327,25291,25249,117,928,902,917,967,158,91,622,967
2013-04-16 06:24:12.492000,727,-257,803,0,0,0,9523,8032,-2572,25429,25384,25361,112,1153,1119,1142,971,157,88,623,971
2013-04-16 06:24:29.416000,718,-156,536,0,0,0,9707,5964,-1566,25288,25274,25223,82,842,818,833,976,156,91,621,976
2013-04-16 06:24:46.441000,695,-189,728,0,0,0,9583,6755,-1896,25342,25296,25286,115,971,941,957,978,155,92,623,978
2013-04-16 06:25:03.465000,689,-234,754,0,0,0,9549,7541,-2348,25421,25264,25222,117,884,855,1131,980,153,91,622,980
2013-04-16 06:25:20.590000,689,-224,739,0,0,0,9567,7394,-2247,25376,25312,25267,111,1023,995,1030,981,157,88,621,981
2013-04-16 06:25:37.614000,704,-228,745,0,0,0,9561,7456,-2284,25334,25323,25268,93,955,931,948,985,153,92,621,985
2013-04-16 06:25:54.539000,695,-209,705,0,0,0,9585,7053,-2284,25355,25340,25272,94,1001,975,996,987,150,94,622,987
2013-04-16 06:26:11.463000,694,-241,728,0,0,0,9582,7676,-2414,25368,25335,25289,118,1005,973,994,987,154,87,623,987
2013-04-16 06:26:28.487000,684,-136,636,0,0,0,9656,5485,-1365,25225,25200,25179,80,745,722,735,989,156,91,619,989
2013-04-16 06:26:45.512000,677,-224,742,0,0,0,9572,7424,-2243,25420,25329,25285,106,997,971,1123,989,154,88,624,989
2013-04-16 06:27:04.039000,692,-125,526,0,0,0,9728,5268,-1252,25181,25159,25122,106,691,671,679,993,151,94,624,993
2013-04-16 06:27:21.464000,692,-109,492,0,0,0,9760,4928,-1097,25145,25129,25095,87,668,641,650,993,152,94,624,993
2013-04-16 06:27:38.688000,655,-102,471,0,0,0,9770,4710,-1026,25316,25315,25292,105,963,924,947,992,154,91,624,992
2013-04-16 06:27:55.613000,636,-197,681,0,0,0,9605,6815,-1972,25377,25390,25350,105,1103,1061,1085,991,154,92,626,991
2013-04-16 06:28:12.637000,669,-232,749,0,0,0,9551,7494,-2322,25410,25416,25362,110,1132,1092,1118,993,153,92,624,993
2013-04-16 06:28:29.662000,676,-100,442,0,0,0,9761,4527,-1003,25166,25169,25137,79,673,644,653,993,150,95,625,993
2013-04-16 06:28:46.686000,640,-191,677,0,0,0,9616,6702,-1918,25280,25271,25236,98,925,891,910,992,151,94,625,992
2013-04-16 06:29:03.611000,616,-263,651,0,0,0,9622,8081,-2635,25387,25316,25284,126,928,892,1072,992,153,91,625,992
2013-04-16 06:29:20.735000,611,-122,506,0,0,0,9721,5064,-2635,25230,25246,25210,102,769,736,781,991,154,96,623,991
2013-04-16 06:29:37.960000,667,-227,741,0,0,0,9561,7413,-2278,25295,25333,25292,127,1001,965,905,990,155,92,625,990
2013-04-16 06:29:55.085000,685,-131,649,0,0,0,9645,5292,-1777,25306,25235,25224,110,797,761,897,990,158,89,623,990
2013-04-16 06:30:12.810000,674,-244,649,0,0,0,9619,7711,-2448,25281,25284,25251,105,871,836,852,993,159,90,624,993
2013-04-16 06:30:31.337000,675,-144,563,0,0,0,9686,5632,-1446,25234,25234,25220,84,782,759,712,993,159,93,625,993
2013-04-16 06:30:49.463000,627,-151,689,0,0,0,9600,5736,-1515,25306,25269,25247,90,852,824,836,995,156,95,625,995
2013-04-16 06:31:06.587000,606,-196,716,0,0,0,9577,6746,-1963,25420,25371,25362,106,1048,1015,1033,992,152,93,625,992
2013-04-16 06:31:24.613000,629,-239,783,0,0,0,9539,7723,-2390,25393,25319,25301,104,984,950,1013,992,154,91,623,992
2013-04-16 06:31:45.043000,674,-253,787,0,0,0,9519,7872,-2530,25354,25296,25288,111,972,1008,953,993,156,92,623,993
2013-04-16 06:32:02.267000,705,-142,567,0,0,0,9696,5678,-1429,25242,25225,25197,80,773,747,759,994,159,92,624,994
2013-04-16 06:32:19.292000,689,-202,692,0,0,0,9600,6929,-2020,25429,25381,25346,134,1110,1073,1095,995,156,89,624,995
2013-04-16 06:32:36.617000,686,-244,774,0,0,0,9535,7744,-2445,25342,25293,25267,117,959,928,945,997,159,90,622,997
2013-04-16 06:33:43.613000,689,-203,691,0,0,0,9593,6919,-2034,25266,25245,25232,99,833,822,822,1002,158,93,625,1002
2013-04-16 06:34:00.538000,681,-255,801,0,0,0,9528,8015,-2550,25343,25292,25275,107,969,937,950,1002,156,94,625,1002
2013-04-16 06:34:17.462000,690,-214,723,0,0,0,9588,7235,-2143,25289,25258,25226,107,906,872,890,1004,154,94,623,1004
2013-04-16 06:34:34.787000,703,-226,756,0,0,0,9559,7396,-2262,25306,25298,25238,103,935,901,923,1003,153,93,624,1003
2013-04-16 06:34:51.811000,726,-218,764,0,0,0,9539,7325,-2188,25343,25332,25276,115,1032,996,1027,1005,157,91,627,1005
2013-04-16 06:35:10.338000,737,-186,655,0,0,0,9618,6559,-1863,25304,25311,25242,115,950,918,945,1009,158,89,625,1009
2013-04-16 06:36:17.534000,733,-183,651,0,0,0,9627,6511,-1832,25263,25260,25177,108,927,899,921,1017,161,88,628,1017
2013-04-16 06:36:34.659000,702,-222,727,0,0,0,9564,7271,-2224,25394,25378,25352,117,1143,1104,1126,1018,161,94,625,1018
2013-04-16 06:36:51.684000,696,-232,704,0,0,0,9598,7604,-2321,25319,25295,25250,116,981,951,963,1019,160,89,627,1019
2013-04-16 06:37:09.009000,702,-176,636,0,0,0,9636,6362,-1764,25318,25263,25254,99,946,919,930,1020,159,91,627,1020
2013-04-16 06:37:26.133000,713,-171,670,0,0,0,9624,6269,-1715,25313,25275,25234,112,960,931,949,1020,159,89,626,1020
2013-04-16 06:37:42.957000,713,-225,662,0,0,0,9611,7352,-1900,25322,25284,25255,104,915,888,946,1019,162,90,627,1019
2013-04-16 06:38:00.082000,676,-195,680,0,0,0,9612,6807,-1952,25339,25290,25260,92,920,892,936,1019,160,94,626,1019
2013-04-16 06:38:17.006000,675,-196,688,0,0,0,9617,6887,-1963,25389,25350,25316,130,1060,1031,1049,1018,158,91,627,1018
2013-04-16 06:38:33.830000,675,-197,681,0,0,0,9606,6816,-1971,25349,25292,25284,105,966,939,951,1019,158,92,627,1019
2013-04-16 06:38:50.655000,687,-213,724,0,0,0,9591,7245,-2136,25209,25169,25137,98,764,743,748,1018,160,93,628,1018
2013-04-16 06:39:08.180000,707,-199,681,0,0,0,9598,6812,-1990,25359,25307,25299,94,1018,987,1001,1020,157,93,626,1020
2013-04-16 06:39:26.206000,697,-258,807,0,0,0,9524,8077,-2583,25417,25365,25328,114,1145,1114,1130,1019,156,92,627,1019
2013-04-16 06:39:44.031000,688,-215,736,0,0,0,9570,7205,-2159,25378,25331,25306,98,1040,1011,1027,1020,158,93,628,1020
2013-04-16 06:40:00.956000,690,-124,515,0,0,0,9721,5157,-1242,25216,25158,25116,80,712,694,731,1019,157,92,627,1019
2013-04-16 06:40:17.980000,671,-197,682,0,0,0,9605,6828,-1975,25315,25274,25237,105,946,925,937,1018,154,93,629,1018
2013-04-16 06:40:34.905000,664,-223,743,0,0,0,9576,7431,-2235,25213,25190,25147,108,770,751,761,1017,154,92,625,1017
2013-04-16 06:40:51.729000,653,-155,584,0,0,0,9663,5849,-1557,25234,25207,25174,88,815,790,804,1017,157,91,626,1017
2013-04-16 06:41:08.853000,645,-213,561,0,0,0,9684,7134,-2132,25296,25283,25231,99,938,912,928,1016,157,96,628,1016
2013-04-16 06:41:25.878000,650,-142,545,0,0,0,9705,5581,-1422,25215,25182,25149,89,818,797,807,1014,160,93,627,1014
2013-04-16 06:41:42.902000,611,-201,660,0,0,0,9634,6936,-2015,25263,25237,25196,98,913,887,903,1012,159,94,628,1012
2013-04-16 06:41:59.727000,611,0,0,0,0,0,0,0,0,25146,25127,25094,88,699,681,689,1011,158,95,628,1011
2013-04-16 06:42:16.551000,597,-162,617,0,0,0,9668,6170,-1629,25238,25206,25181,98,847,822,832,1009,154,98,627,1009
2013-04-16 06:42:33.876000,621,-206,699,0,0,0,9590,6995,-2066,25283,25287,25251,103,955,919,939,1008,158,93,629,1008
2013-04-16 06:43:43.876000,658,-179,691,0,0,0,9613,6490,-1981,25327,25300,25252,107,925,881,1083,1007,160,94,625,1007
2013-04-16 06:44:01.602000,629,-124,644,0,0,0,9619,5108,-1240,25030,25055,25030,100,536,511,519,1006,159,96,626,1006
2013-04-16 06:44:22.532000,621,-169,519,0,0,0,9718,6271,-1693,25202,25224,25185,87,827,791,810,1005,158,98,628,1005
2013-04-16 06:44:39.356000,620,-160,605,0,0,0,9665,6052,-1605,25264,25220,25191,98,779,744,901,1003,160,94,626,1003
2013-04-16 06:44:56.381000,633,-258,796,0,0,0,9513,7962,-2580,25349,25369,25348,107,1096,1054,1026,1003,160,95,627,1003
2013-04-16 06:45:13.305000,662,-161,607,0,0,0,9665,6070,-1610,25295,25257,25241,98,868,887,853,1003,161,96,627,1003
2013-04-16 06:45:30.229000,682,-223,745,0,0,0,9578,7454,-2235,25400,25342,25316,107,1040,1009,1022,1003,161,97,626,1003
2013-04-16 06:45:47.053000,696,-245,830,0,0,0,9494,7770,-2453,25450,25393,25364,118,1186,1151,1172,1003,160,94,627,1003
2013-04-16 06:46:04.278000,701,-185,722,0,0,0,9571,6623,-1858,25384,25365,25330,116,1059,1026,1048,1007,161,93,626,1007
2013-04-16 06:46:22.004000,712,-224,744,0,0,0,9575,7446,-2242,25367,25322,25302,106,1007,973,991,1008,160,93,627,1008
2013-04-16 06:46:39.128000,707,-181,631,0,0,0,9658,6588,-1817,25258,25242,25235,98,833,800,818,1008,162,91,623,1008
2013-04-16 06:46:56.453000,685,-236,784,0,0,0,9533,7586,-2360,25368,25339,25294,115,1092,1054,1079,1012,161,92,627,1012
2013-04-16 06:48:03.650000,708,-200,733,0,0,0,9585,6886,-2002,25415,25374,25322,115,1066,1034,1064,1017,161,90,628,1017
2013-04-16 06:48:20.574000,698,-188,667,0,0,0,9624,6673,-1881,25293,25317,25254,105,968,941,827,1019,161,93,628,1019
2013-04-16 06:48:37.699000,695,-194,677,0,0,0,9611,6778,-1945,25317,25290,25218,96,898,874,861,1018,160,97,628,1018
2013-04-16 06:48:54.623000,681,-263,806,0,0,0,9506,8065,-2633,25382,25342,25301,131,1030,1001,1019,1017,160,91,626,1017
2013-04-16 06:49:11.357000,705,-220,727,0,0,0,9570,7279,-2204,25405,25371,25334,102,1130,1099,1120,1017,160,93,629,1017
2013-04-16 06:49:28.572000,711,-203,711,0,0,0,9593,7042,-2034,25321,25292,25247,117,918,890,908,1021,159,94,628,1021
2013-04-16 06:49:45.596000,714,-178,604,0,0,0,9659,6421,-1781,25352,25285,25244,91,899,871,958,1022,159,97,628,1022
2013-04-16 06:50:02.921000,705,-199,689,0,0,0,9606,6892,-1994,25368,25356,25327,109,1059,1028,1013,1022,160,92,628,1022
2013-04-16 06:50:20.046000,691,-200,689,0,0,0,9602,6897,-2006,25250,25339,25254,103,1013,985,845,1023,162,96,628,1023
2013-04-16 06:50:37.371000,673,-186,669,0,0,0,9632,6691,-1867,25196,25299,25249,102,912,881,707,1023,164,96,630,1023
2013-04-16 06:50:54.395000,647,-238,764,0,0,0,9546,7647,-2382,25342,25339,25292,115,978,946,963,1020,159,98,629,1020
2013-04-16 06:51:13.323000,660,-213,812,0,0,0,9512,7237,-2131,25367,25379,25333,127,1042,1005,996,1020,159,92,625,1020
2013-04-16 06:51:31.549000,695,-269,743,0,0,0,9573,8148,-2131,25402,25321,25276,126,976,940,1096,1022,162,92,629,1022
2013-04-16 06:51:48.874000,751,-266,809,0,0,0,9498,8096,-2663,25370,25393,25360,105,1134,1097,1056,1022,162,94,628,1022
2013-04-16 06:52:05.698000,715,-114,500,0,0,0,9747,5006,-1146,25125,25275,25219,93,855,826,610,1024,163,97,629,1024
2013-04-16 06:52:22.923000,645,-79,391,0,0,0,9802,3913,-790,25195,25101,25050,91,563,546,718,1024,160,100,631,1024
2013-04-16 06:52:39.647000,591,-217,724,0,0,0,9575,7245,-2179,25324,25350,25278,106,1005,975,995,1021,157,98,628,1021
2013-04-16 06:52:56.471000,586,-198,688,0,0,0,9607,6883,-1986,25307,25308,25270,109,939,903,927,1019,160,96,632,1019
2013-04-16 06:53:13.295000,620,-188,523,0,0,0,9728,6594,-1887,25186,25208,25163,87,719,694,704,1017,155,97,628,1017
2013-04-16 06:53:30.420000,638,-174,661,0,0,0,9629,6370,-1743,25380,25312,25271,98,929,893,1055,1015,155,98,628,1015
2013-04-16 06:53:47.244000,639,-139,561,0,0,0,9704,5614,-1394,25227,25281,25241,84,908,872,808,1013,154,96,626,1013
2013-04-16 06:54:04.068000,637,-222,732,0,0,0,9568,7329,-2226,25381,25408,25346,116,1146,1101,1125,1013,158,92,630,1013
2013-04-16 06:54:21.093000,660,-192,615,0,0,0,9622,6809,-1925,25271,25282,25211,93,868,831,854,1012,158,93,628,1012
2013-04-16 06:54:38.017000,663,-110,538,0,0,0,9707,4763,-1103,25190,25159,25108,89,669,652,665,1013,156,95,628,1013
2013-04-16 06:54:54.841000,672,-221,732,0,0,0,9579,7369,-2218,25384,25325,25259,114,992,969,988,1012,157,93,628,1012
2013-04-16 06:55:12.066000,667,-190,673,0,0,0,9622,6730,-1903,25391,25251,25201,91,873,855,977,1011,159,92,628,1011
2013-04-16 06:55:29.591000,668,-276,777,0,0,0,9530,8417,-2470,25459,25396,25331,122,1163,1132,1126,1011,160,91,631,1011
2013-04-16 06:55:46.816000,710,-184,652,0,0,0,9621,6525,-1847,25371,25249,25203,90,854,832,961,1012,159,92,630,1012
2013-04-16 06:56:03.840000,686,-171,638,0,0,0,9657,6387,-1716,25344,25329,25284,106,933,909,882,1012,159,91,626,1012
2013-04-16 06:56:20.765000,696,-198,687,0,0,0,9606,6875,-1987,25354,25299,25233,117,899,880,895,1015,160,92,628,1015
2013-04-16 06:56:37.589000,687,-233,758,0,0,0,9557,7584,-2335,25433,25372,25327,105,1084,1052,1077,1015,160,93,628,1015
2013-04-16 06:56:55.014000,697,-161,605,0,0,0,9662,6052,-1613,25298,25264,25213,94,829,819,823,1017,160,93,628,1017
