timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 04:08:13.660000,835,-236,775,0,0,0,9564,7750,-2366,24750,24732,24747,166,1195,1119,1168,1421,235,162,713,1421
2013-04-16 04:08:31.586000,820,-249,774,0,0,0,9558,7914,-2495,24747,24756,24733,178,1234,1164,1215,1419,235,162,714,1419
2013-04-16 04:08:48.410000,816,-218,742,0,0,0,9593,7422,-2184,24775,24773,24745,155,1137,1068,1119,1422,237,160,712,1422
2013-04-16 04:09:05.134000,793,-306,769,0,0,0,9564,8920,-3067,24758,24771,24757,127,1097,1027,1076,1421,235,163,714,1421
2013-04-16 04:09:21.958000,801,-244,781,0,0,0,9544,7812,-2441,24776,24810,24778,115,1142,1074,1109,1423,236,163,713,1423
2013-04-16 04:09:38.883000,773,-214,732,0,0,0,9598,7324,-2149,24795,24766,24778,124,1025,969,1210,1421,235,167,714,1421
2013-04-16 04:09:56.007000,763,-280,856,0,0,0,9503,8561,-2801,24779,24806,24758,126,1184,1122,1171,1419,236,164,713,1419
2013-04-16 04:10:13.532000,757,-214,728,0,0,0,9593,7283,-2143,24775,24765,24762,106,1214,1148,1199,1419,238,166,714,1419
2013-04-16 04:10:30.357000,773,-170,650,0,0,0,9673,6503,-1703,24738,24775,24738,134,1022,959,1008,1418,237,166,714,1418
2013-04-16 04:10:47.181000,793,-379,1003,0,0,0,9354,6503,-3791,24761,24762,24738,154,1161,1093,1147,1419,234,163,713,1419
2013-04-16 04:11:04.806000,793,-244,780,0,0,0,9541,7802,-2447,24762,24792,24785,157,1104,1030,1086,1422,231,161,713,1422
2013-04-16 04:11:21.931000,814,-291,873,0,0,0,9486,8731,-2910,24765,24779,24778,133,1056,1030,1035,1423,240,164,713,1423
2013-04-16 04:12:03.511000,804,-187,775,0,0,0,9556,6762,-2390,24756,24787,24777,142,968,905,1209,1424,234,164,714,1424
2013-04-16 04:12:20.044000,805,-241,771,0,0,0,9545,7714,-2411,24720,24750,24724,145,919,861,904,1426,235,164,714,1426
2013-04-16 04:12:36.939000,802,-282,854,0,0,0,9493,8548,-2826,24778,24809,24772,145,1094,1027,1082,1424,237,165,714,1424
2013-04-16 04:12:53.763000,797,-173,651,0,0,0,9661,6512,-1738,24804,24820,24797,138,1118,1045,1100,1426,240,163,714,1426
2013-04-16 04:13:10.687000,794,-224,651,0,0,0,9653,7421,-2248,24761,24778,24748,133,941,886,925,1426,242,162,714,1426
2013-04-16 04:13:27.612000,770,-266,745,0,0,0,9568,8182,-2667,24787,24807,24766,136,1099,1040,1047,1424,243,163,714,1424
2013-04-16 04:13:44.225000,750,-222,739,0,0,0,9575,7393,-2226,24707,24691,24660,130,943,892,1055,1422,244,163,713,1422
2013-04-16 04:14:00.789000,746,-276,839,0,0,0,9501,8393,-2760,24802,24798,24750,131,1325,1257,1308,1422,242,166,714,1422
2013-04-16 04:14:18.084000,741,-150,598,0,0,0,9696,5982,-1509,24646,24687,24660,89,818,763,802,1421,239,169,713,1421
2013-04-16 04:14:36.310000,723,-205,714,0,0,0,9610,7145,-2057,24747,24771,24728,110,1193,1128,1110,1418,241,168,713,1418
2013-04-16 04:14:53.034000,723,-283,853,0,0,0,9490,8530,-2832,24791,24815,24788,142,1263,1116,1248,1416,236,165,714,1416
2013-04-16 04:15:10.560000,745,-224,747,0,0,0,9578,7472,-2240,24824,24828,24746,117,1253,929,1233,1417,236,164,713,1417
2013-04-16 04:16:21.462000,699,-239,768,0,0,0,9549,7680,-2396,24760,24823,24796,137,1222,1155,1001,1408,242,170,713,1408
2013-04-16 04:16:38.386000,710,-175,656,0,0,0,9661,6567,-1752,24714,24751,24747,100,881,818,865,1407,241,169,714,1407
2013-04-16 04:16:55.310000,719,-221,801,0,0,0,9530,7331,-2210,24818,24825,24817,126,1124,1048,1102,1407,241,169,713,1407
2013-04-16 04:17:12.094000,784,-309,858,0,0,0,9485,8918,-3098,24823,24838,24831,144,1154,1079,1136,1406,239,167,713,1406
2013-04-16 04:17:31.162000,779,-285,866,0,0,0,9501,8664,-2850,24814,24797,24769,146,1168,1096,1284,1407,240,167,714,1407
2013-04-16 04:17:47.816000,801,-278,836,0,0,0,9488,8364,-2781,24832,24819,24824,131,1190,1122,1170,1409,238,167,713,1409
2013-04-16 04:18:04.810000,813,-284,851,0,0,0,9486,8364,-2840,24850,24853,24823,146,1325,1248,1306,1410,239,167,714,1410
2013-04-16 04:18:22.736000,812,-236,768,0,0,0,9559,7688,-2360,24757,24776,24774,130,1065,993,1044,1413,242,164,714,1413
2013-04-16 04:18:41.863000,796,-253,811,0,0,0,9543,8110,-2539,24737,24772,24754,144,1219,1143,1202,1413,239,166,712,1413
2013-04-16 04:18:58.798000,792,-313,900,0,0,0,9445,9008,-3130,24744,24758,24746,143,1214,1136,1196,1414,241,165,713,1414
2013-04-16 04:19:41.249000,791,-261,814,0,0,0,9520,8142,-2617,24721,24750,24721,110,1084,1014,1138,1416,244,164,714,1416
2013-04-16 04:19:57.973000,777,-204,720,0,0,0,9618,7207,-2049,24662,24784,24758,120,1216,1145,924,1413,245,164,714,1413
2013-04-16 04:20:15.097000,744,-169,647,0,0,0,9674,6478,-1695,24694,24724,24697,96,885,819,923,1411,239,169,713,1411
2013-04-16 04:20:32.623000,693,-221,749,0,0,0,9590,7492,-2213,24712,24653,24628,103,705,652,1015,1407,236,171,714,1407
2013-04-16 04:20:49.207000,688,-252,789,0,0,0,9524,7893,-2523,24735,24759,24723,136,1169,1099,1158,1403,237,169,714,1403
2013-04-16 04:21:05.770000,713,-240,852,0,0,0,9477,7836,-2405,24760,24786,24768,124,1141,1069,1126,1402,236,168,714,1402
2013-04-16 04:21:22.404000,739,-229,762,0,0,0,9578,7624,-2290,24771,24732,24723,125,1037,967,1231,1404,237,166,713,1404
2013-04-16 04:21:39.919000,789,-290,855,0,0,0,9470,8557,-2902,24710,24708,24723,134,1288,1215,1044,1405,237,167,714,1405
2013-04-16 04:21:56.493000,784,-314,902,0,0,0,9443,9027,-3145,24759,24725,24737,117,1159,1087,1128,1406,237,166,714,1406
2013-04-16 04:22:13.368000,781,-244,792,0,0,0,9555,7920,-2447,24752,24741,24749,147,1106,1037,1080,1410,241,165,714,1410
2013-04-16 04:22:34.398000,790,-268,824,0,0,0,9509,7920,-2685,24780,24775,24783,123,1107,1038,1083,1410,246,169,714,1410
2013-04-16 04:22:51.923000,775,-215,788,0,0,0,9566,7344,-2153,24806,24810,24818,132,1107,1080,1131,1411,246,169,714,1411
2013-04-16 04:23:09.148000,762,-219,771,0,0,0,9573,7478,-2195,24817,24796,24813,119,1074,998,1047,1412,246,169,714,1412
2013-04-16 04:24:16.545000,743,-295,882,0,0,0,9485,8828,-2955,24888,24843,24855,140,1286,1208,1259,1405,240,168,714,1405
2013-04-16 04:24:33.469000,789,-269,820,0,0,0,9502,8203,-2692,24806,24787,24794,141,1157,1083,1129,1407,238,170,713,1407
2013-04-16 04:24:50.193000,800,-292,860,0,0,0,9492,8697,-2920,24871,24838,24834,136,1261,1185,1129,1410,237,166,714,1410
2013-04-16 04:25:07.017000,806,-274,842,0,0,0,9507,8022,-2744,24778,24774,24784,129,1162,1089,1059,1413,239,166,715,1413
2013-04-16 04:25:23.461000,779,-239,782,0,0,0,9564,7828,-2390,24833,24834,24834,141,1317,1233,1286,1413,245,165,714,1413
2013-04-16 04:25:40.565000,771,-263,812,0,0,0,9513,8128,-2634,24761,24733,24753,141,1075,1000,1041,1413,246,166,714,1413
2013-04-16 04:25:57.390000,767,-218,738,0,0,0,9588,7384,-2186,24837,24818,24845,135,1261,1181,1229,1413,247,163,715,1413
2013-04-16 04:26:15.015000,757,-191,679,0,0,0,9627,6796,-1912,24803,24816,24803,132,1127,1050,1101,1412,243,166,714,1412
2013-04-16 04:26:33.041000,750,-292,853,0,0,0,9460,8534,-2929,24789,24791,24794,143,1093,1143,1062,1413,243,165,715,1413
2013-04-16 04:26:49.965000,757,-222,750,0,0,0,9585,7505,-2229,24862,24892,24885,130,1252,1171,1227,1413,248,166,715,1413
2013-04-16 04:27:06.890000,766,-205,710,0,0,0,9604,7100,-2059,24863,24876,24881,124,1168,1087,1139,1413,248,167,714,1413
2013-04-16 04:27:24.515000,754,-187,680,0,0,0,9639,6803,-1878,24862,24854,24890,122,1080,1001,1053,1412,249,169,715,1412
2013-04-16 04:27:46.146000,749,-127,548,0,0,0,9740,5488,-1274,24823,24839,24858,117,1080,1007,1056,1411,245,171,714,1411
2013-04-16 04:28:03.371000,729,-244,781,0,0,0,9544,5488,-2446,24730,24758,24760,123,962,892,939,1409,244,171,716,1409
2013-04-16 04:28:20.996000,743,-241,785,0,0,0,9560,7851,-2411,24809,24806,24820,140,1171,1083,1124,1407,250,169,715,1407
2013-04-16 04:28:38.722000,748,-254,804,0,0,0,9534,8046,-2544,24795,24828,24806,144,1104,1038,1097,1409,250,164,716,1409
2013-04-16 04:28:56.948000,769,-218,737,0,0,0,9588,8046,-2181,24769,24828,24774,135,1071,999,1097,1408,249,164,715,1408
2013-04-16 04:29:13.622000,763,-291,719,0,0,0,9475,8633,-2914,24787,24817,24774,141,1162,1093,1150,1408,250,164,715,1408
2013-04-16 04:29:30.396000,767,-202,787,0,0,0,9553,7027,-2024,24806,24845,24816,120,1092,1026,1084,1407,251,164,716,1407
2013-04-16 04:29:47.120000,758,-219,737,0,0,0,9585,7373,-2190,24774,24843,24816,112,1017,948,943,1407,250,167,714,1407
2013-04-16 04:30:35.900000,717,-228,791,0,0,0,9558,7485,-2283,24794,24827,24798,109,1089,1017,1119,1398,245,170,714,1398
2013-04-16 04:30:54.918000,719,-175,757,0,0,0,9560,6516,-1756,24794,24842,24800,106,1051,981,1036,1399,244,169,715,1399
2013-04-16 04:31:11.742000,665,-96,470,0,0,0,9796,4706,-964,24678,24734,24718,93,758,694,718,1394,243,175,716,1394
2013-04-16 04:31:35.977000,662,-171,602,0,0,0,9701,6383,-1711,24730,24762,24754,95,920,853,899,1386,244,174,714,1386
2013-04-16 04:32:17.767000,719,-295,871,0,0,0,9472,8715,-2951,24827,24849,24817,142,1337,1262,1323,1383,243,169,714,1383
2013-04-16 04:32:34.441000,747,-183,777,0,0,0,9544,6625,-1837,24730,24786,24750,130,1060,987,1045,1385,240,168,714,1385
2013-04-16 04:32:51.185000,769,-230,757,0,0,0,9568,7576,-2301,24716,24791,24750,127,1133,1060,1056,1386,247,165,714,1386
2013-04-16 04:33:07.668000,776,-214,721,0,0,0,9586,7576,-2145,24716,24750,24709,112,999,938,989,1388,249,167,715,1388
2013-04-16 04:33:24.332000,747,-167,639,0,0,0,9674,6392,-1671,24700,24745,24706,96,928,868,915,1386,248,167,714,1386
2013-04-16 04:33:41.357000,738,-269,844,0,0,0,9476,8295,-2690,24834,24808,24706,132,1259,1192,1241,1386,244,167,713,1386
2013-04-16 04:33:58.381000,746,-289,866,0,0,0,9483,8660,-2896,24731,24784,24777,99,1138,1075,1002,1387,245,169,715,1387
2013-04-16 04:34:15.306000,736,-159,614,0,0,0,9679,6141,-1592,24734,24734,24720,94,837,781,874,1389,245,167,715,1389
2013-04-16 04:34:32.130000,721,-160,614,0,0,0,9676,6143,-1602,24689,24684,24690,78,786,728,776,1387,250,170,716,1387
2013-04-16 04:34:50.056000,694,-217,680,0,0,0,9638,7349,-2178,24759,24754,24690,111,1065,994,1039,1381,248,170,715,1381
2013-04-16 04:35:08.092000,667,-115,514,0,0,0,9758,5148,-1155,24700,24715,24715,96,821,766,794,1381,244,170,715,1381
2013-04-16 04:35:25.507000,702,-212,730,0,0,0,9602,7300,-2124,24815,24819,24795,122,1182,1113,1164,1380,242,164,714,1380
2013-04-16 04:35:43.633000,714,-183,666,0,0,0,9640,6665,-1835,24797,24795,24799,104,985,921,936,1381,248,163,713,1381
2013-04-16 04:36:02.560000,714,-234,663,0,0,0,9634,7613,-2340,24805,24756,24784,116,942,874,997,1379,250,166,714,1379
2013-04-16 04:36:19.164000,717,-220,726,0,0,0,9568,7261,-2204,24815,24818,24833,120,948,880,911,1377,246,167,715,1377
2013-04-16 04:36:36.409000,718,-231,803,0,0,0,9541,7646,-2312,24833,24840,24837,151,1170,1093,1145,1378,244,162,714,1378
2013-04-16 04:36:53.093000,744,-218,821,0,0,0,9519,7372,-2188,24789,24803,24826,136,995,924,967,1380,247,161,715,1380
2013-04-16 04:37:09.857000,768,-257,812,0,0,0,9534,8123,-2572,24841,24871,24862,138,1176,1098,1148,1383,242,162,714,1383
2013-04-16 04:37:26.881000,792,-211,715,0,0,0,9590,7158,-2115,24791,24818,24810,141,1025,954,1002,1386,243,164,715,1386
2013-04-16 04:37:43.555000,794,-252,803,0,0,0,9540,8035,-2522,24876,24880,24893,115,1167,1085,1142,1389,243,163,715,1389
2013-04-16 04:38:01.130000,762,-293,622,0,0,0,9659,8688,-2930,24885,24936,24929,120,1184,1101,1167,1388,245,168,716,1388
2013-04-16 04:38:18.055000,765,-230,1006,0,0,0,9335,7640,-2306,24901,24944,24924,153,1248,1163,1228,1389,242,168,715,1389
2013-04-16 04:38:34.649000,758,-271,666,0,0,0,9648,8368,-2715,24747,24770,24776,147,1013,941,994,1391,241,165,715,1391
2013-04-16 04:38:51.242000,768,-260,815,0,0,0,9527,8157,-2600,24763,24825,24834,133,1194,1121,1102,1392,248,163,715,1392
2013-04-16 04:39:08.327000,797,-179,654,0,0,0,9644,6544,-1799,24897,24906,24893,147,1176,1104,1155,1395,249,163,716,1395
2013-04-16 04:39:25.051000,791,-265,819,0,0,0,9514,8197,-2656,24888,24899,24910,114,1088,1009,1068,1397,243,165,715,1397
2013-04-16 04:39:42.877000,807,-298,876,0,0,0,9465,8763,-2987,24903,24909,24911,149,1233,1094,1216,1398,243,168,716,1398
2013-04-16 04:40:00.702000,801,-243,778,0,0,0,9545,7787,-2430,24833,24896,24903,150,1221,1147,1081,1401,243,166,717,1401
2013-04-16 04:40:18.929000,778,-236,771,0,0,0,9560,7712,-2364,24863,24879,24871,122,1031,966,1010,1403,249,164,715,1403
2013-04-16 04:40:35.753000,768,-248,784,0,0,0,9531,7847,-2489,24952,24929,24928,138,1135,1064,1110,1401,249,164,716,1401
2013-04-16 04:40:52.617000,755,-274,729,0,0,0,9589,8410,-2743,24892,24904,24907,129,1100,1023,1073,1401,247,164,717,1401
2013-04-16 04:41:09.401000,756,-176,676,0,0,0,9619,6446,-1765,24839,24863,24853,98,983,915,958,1401,247,166,717,1401
2013-04-16 04:41:26.025000,755,-256,800,0,0,0,9523,8007,-2568,24865,24876,24842,131,1145,1077,1025,1401,246,165,717,1401
2013-04-16 04:41:43.650000,761,-239,765,0,0,0,9542,7651,-2398,24815,24878,24842,126,1171,1094,1006,1402,245,163,717,1402
2013-04-16 04:42:00.374000,743,-191,676,0,0,0,9621,7651,-1918,24855,24900,24889,125,1093,1020,1076,1403,246,166,718,1403
2013-04-16 04:42:18.100000,775,-214,725,0,0,0,9621,7651,-2141,24897,24889,24867,136,914,843,1202,1403,244,165,717,1403
2013-04-16 04:42:34.924000,768,-216,719,0,0,0,9574,7651,-2166,24879,24917,24895,106,1007,932,986,1402,247,167,717,1402
2013-04-16 04:42:52.049000,768,-225,751,0,0,0,9579,7512,-2251,24846,24877,24861,116,955,888,943,1401,243,173,717,1401
2013-04-16 04:43:10.275000,765,-193,792,0,0,0,9546,6810,-1932,24911,24934,24901,152,1250,1183,1204,1400,247,171,716,1400
2013-04-16 04:43:34.009000,763,-209,817,0,0,0,9507,7132,-2094,24905,24895,24876,147,1250,1063,1113,1401,242,167,717,1401
2013-04-16 04:43:55.540000,788,-296,794,0,0,0,9501,8655,-2964,24965,24965,24932,144,1321,1251,1313,1403,243,172,717,1403
2013-04-16 04:44:12.464000,809,-237,811,0,0,0,9510,7640,-2375,24966,24949,24908,160,1301,1233,1285,1407,238,166,717,1407
2013-04-16 04:44:29.289000,814,-261,813,0,0,0,9521,8136,-2611,24954,24915,24877,159,1066,998,1227,1408,235,164,717,1408
2013-04-16 04:44:46.113000,801,-206,706,0,0,0,9598,8136,-2067,24908,24900,24895,162,1077,1058,1055,1410,237,163,717,1410
2013-04-16 04:45:03.037000,792,-292,858,0,0,0,9465,8582,-2924,24905,24922,24908,170,1004,939,988,1410,239,165,717,1410
2013-04-16 04:45:19.861000,788,-209,713,0,0,0,9596,7135,-2093,24942,24983,24947,170,1185,1110,1169,1410,236,162,717,1410
2013-04-16 04:45:36.685000,784,-253,796,0,0,0,9543,7984,-2537,24887,24904,24898,163,979,907,958,1411,237,164,717,1411
2013-04-16 04:45:53.810000,792,-274,789,0,0,0,9524,8270,-2741,24951,24944,24953,145,1178,1099,1153,1410,236,165,719,1410
2013-04-16 04:46:12.237000,789,-341,948,0,0,0,9409,9485,-3413,24905,24934,24942,150,1146,1066,1124,1412,233,167,718,1412
2013-04-16 04:46:29.261000,802,-207,715,0,0,0,9606,7152,-2076,24953,24990,24975,131,1253,1066,1225,1416,233,167,719,1416
2013-04-16 04:46:45.885000,800,-355,973,0,0,0,9394,7152,-3552,24933,24965,24929,158,1337,1253,1321,1416,233,167,717,1416
2013-04-16 04:47:55.785000,794,-237,769,0,0,0,9554,7699,-2378,24871,24921,24870,120,1233,1161,1219,1420,238,162,719,1420
2013-04-16 04:48:12.710000,783,-262,820,0,0,0,9525,8206,-2621,24878,24905,24862,128,1070,1004,1049,1420,240,166,718,1420
2013-04-16 04:48:29.304000,791,-255,935,0,0,0,9411,8056,-2553,24941,24965,24911,134,1331,1260,1319,1421,240,168,719,1421
2013-04-16 04:48:45.797000,784,-227,749,0,0,0,9569,7494,-2276,24941,24936,24898,127,1133,1069,1166,1421,239,171,718,1421
2013-04-16 04:49:04.084000,792,-304,749,0,0,0,9605,8934,-3042,24875,24905,24856,156,1077,1020,1020,1422,236,170,718,1422
2013-04-16 04:49:20.808000,792,-240,739,0,0,0,9580,7732,-2402,24897,24904,24860,147,1156,1092,1142,1422,236,166,718,1422
2013-04-16 04:49:37.732000,793,-260,810,0,0,0,9521,8102,-2601,24888,24912,24836,140,1133,1072,1205,1425,238,165,718,1425
2013-04-16 04:49:54.757000,783,-208,707,0,0,0,9593,7073,-2081,24849,24880,24821,146,1081,1025,1037,1424,243,169,719,1424
2013-04-16 04:50:11.581000,802,-210,721,0,0,0,9600,7211,-2107,24929,24943,24869,145,1283,1218,1276,1426,239,166,718,1426
2013-04-16 04:50:29.006000,806,-230,752,0,0,0,9561,7523,-2307,24883,24889,24832,147,1043,993,1035,1426,236,168,718,1426
2013-04-16 04:50:45.640000,817,-253,800,0,0,0,9534,8000,-2530,24865,24886,24821,104,1032,981,1023,1428,238,171,718,1428
2013-04-16 04:51:55.330000,807,-206,710,0,0,0,9602,7102,-2067,24902,24918,24900,172,1108,1038,1090,1433,236,168,719,1433
2013-04-16 04:52:13.456000,811,-225,745,0,0,0,9570,7452,-2258,24919,24922,24898,172,1115,1051,1172,1435,233,166,719,1435
2013-04-16 04:52:31.282000,818,-309,892,0,0,0,9447,7452,-3095,24902,24915,24889,153,1129,1064,1112,1437,233,165,719,1437
2013-04-16 04:52:48.907000,807,-255,850,0,0,0,9501,8056,-2557,24902,24905,24907,138,1276,1204,1253,1437,233,164,719,1437
2013-04-16 04:53:05.411000,807,-235,883,0,0,0,9472,7742,-2358,24936,24918,24909,138,1342,1270,1314,1439,234,166,719,1439
2013-04-16 04:53:22.255000,807,-192,689,0,0,0,9633,6894,-1921,24898,24841,24841,110,978,915,1077,1439,235,168,719,1439
2013-04-16 04:53:39.279000,800,-224,747,0,0,0,9577,7479,-2247,24912,24908,24898,126,1186,1116,1160,1440,238,166,719,1440
2013-04-16 04:53:56.304000,790,-230,753,0,0,0,9561,7537,-2308,24945,24924,24921,122,1187,1116,1167,1440,240,166,720,1440
2013-04-16 04:54:13.128000,775,-267,833,0,0,0,9523,8332,-2670,24874,24876,24863,126,1232,1162,1212,1440,242,168,719,1440
2013-04-16 04:54:30.653000,769,-319,914,0,0,0,9440,9146,-3196,24893,24862,24863,130,1201,1139,1182,1440,243,169,719,1440
2013-04-16 04:54:47.267000,787,-237,773,0,0,0,9561,7735,-2371,24912,24882,24856,142,1368,1309,1346,1439,237,165,720,1439
2013-04-16 04:55:04.802000,794,-254,808,0,0,0,9537,8080,-2548,24733,24705,24707,118,914,857,888,1441,241,168,720,1441
2013-04-16 04:55:21.927000,802,-290,862,0,0,0,9476,8621,-2905,24862,24835,24836,145,1292,1223,1270,1441,240,169,719,1441
2013-04-16 04:56:04.088000,814,-231,815,0,0,0,9517,7661,-2314,24880,24836,24839,129,1294,1223,1122,1447,237,170,719,1447
2013-04-16 04:56:20.701000,811,-215,726,0,0,0,9586,7261,-2157,24789,24754,24765,129,1048,986,1078,1449,237,171,719,1449
2013-04-16 04:56:37.436000,808,-206,709,0,0,0,9602,7092,-2060,24793,24780,24773,145,1108,1043,1090,1448,238,167,719,1448
2013-04-16 04:56:54.260000,807,-279,836,0,0,0,9483,8365,-2799,24830,24794,24814,152,1170,1102,1143,1451,239,167,719,1451
2013-04-16 04:57:12.085000,810,-203,714,0,0,1,9616,7144,-2039,24883,24829,24832,164,1448,1370,1420,1450,241,167,720,1450
2013-04-16 04:57:29.010000,620,0,0,0,0,1,90,0,0,24243,24293,24344,124,0,0,0,1448,238,169,720,1448
2013-04-16 04:57:45.934000,387,0,0,0,0,1,-1290,0,0,24288,24320,24368,145,0,0,0,1441,232,168,718,1441
2013-04-16 04:58:02.558000,154,0,0,0,0,1,-551,0,0,24286,24335,24391,132,0,0,0,1433,228,169,718,1433
2013-04-16 04:58:19.242000,0,0,0,0,0,1,-196,0,0,24256,24329,24381,145,0,0,0,1423,226,168,717,1423
2013-04-16 04:58:36.306000,0,0,0,0,0,1,-232,0,0,24276,24343,24427,133,0,0,0,1412,226,170,717,1412
2013-04-16 04:58:53.031000,0,0,0,0,0,1,167,0,0,24263,24322,24357,115,0,0,0,1401,222,170,716,1401
2013-04-16 04:59:11.257000,0,0,0,0,0,1,92,0,0,24243,24351,24367,99,0,0,0,1391,224,174,717,1391
2013-04-16 04:59:34.290000,0,0,0,0,0,1,-811,0,0,24283,24401,24412,151,0,0,0,1377,226,170,716,1377
2013-04-16 04:59:53.818000,0,0,0,0,0,1,208,0,0,24304,24412,24422,136,0,0,0,1369,226,168,716,1369
2013-04-16 05:00:35.979000,0,0,0,0,0,1,-123,0,0,24286,24395,24429,146,0,0,0,1345,227,173,715,1345
2013-04-16 05:01:17.839000,0,0,0,0,0,1,-449,0,0,24183,24350,24363,133,0,0,0,1326,221,168,715,1326
2013-04-16 05:01:36.065000,0,0,0,0,0,1,-69,0,0,24191,24346,24341,162,0,0,0,1318,223,170,715,1318
2013-04-16 05:01:52.889000,0,0,0,0,0,1,96,0,0,24183,24365,24381,166,0,0,0,1312,222,169,714,1312
2013-04-16 05:02:09.613000,0,0,0,0,0,1,156,0,0,24196,24352,24362,128,0,0,0,1304,224,168,714,1304
2013-04-16 05:02:28.540000,0,0,0,0,0,1,-280,0,0,24214,24391,24400,140,0,0,0,1295,222,169,713,1295
2013-04-16 05:02:45.365000,0,0,0,0,0,1,-39,0,0,24208,24405,24412,161,0,0,0,1289,222,170,714,1289
2013-04-16 05:03:57.068000,0,0,0,0,0,1,23,0,0,24217,24415,24423,126,0,0,0,1262,217,166,711,1262
2013-04-16 05:04:13.892000,0,0,0,0,0,1,-239,0,0,24211,24379,24400,166,0,0,0,1255,217,165,711,1255
2013-04-16 05:04:31.017000,0,0,0,0,0,1,-137,0,0,24188,24352,24380,156,0,0,0,1248,217,163,711,1248
2013-04-16 05:04:47.660000,0,0,0,0,0,1,160,0,0,24208,24396,24402,168,0,0,0,1241,217,164,711,1241
2013-04-16 05:05:04.264000,0,0,0,0,0,1,22,0,0,24212,24400,24399,138,0,0,0,1236,217,165,711,1236
2013-04-16 05:05:20.888000,0,0,0,0,0,1,272,0,0,24225,24416,24455,138,0,0,0,1231,216,163,711,1231
2013-04-16 05:05:39.114000,0,0,0,0,0,1,179,0,0,24253,24421,24455,134,0,0,0,1225,216,166,710,1225
2013-04-16 05:05:56.139000,0,0,0,0,0,1,-82,0,0,24245,24416,24451,143,0,0,0,1225,217,164,709,1225
2013-04-16 05:06:14.165000,0,0,0,0,0,1,201,0,0,24223,24387,24440,124,0,0,0,1213,215,164,708,1213
2013-04-16 05:06:30.989000,0,0,0,0,0,1,-186,0,0,24230,24388,24416,148,0,0,0,1207,216,167,708,1207
2013-04-16 05:06:48.414000,0,0,0,0,0,1,-42,0,0,24226,24395,24429,117,0,0,0,1207,216,168,707,1207
2013-04-16 05:07:05.338000,0,0,0,0,0,1,-142,0,0,24285,24465,24468,122,0,0,0,1197,216,170,706,1197
2013-04-16 05:07:22.864000,0,0,0,0,0,1,94,0,0,24305,24460,24470,140,0,0,0,1193,216,165,705,1193
2013-04-16 05:08:29.860000,0,0,0,0,0,1,-159,0,0,24242,24405,24412,134,0,0,0,1172,213,163,703,1172
2013-04-16 05:08:46.684000,0,0,0,0,0,1,-59,0,0,24211,24379,24406,137,0,0,0,1169,214,166,700,1169
2013-04-16 05:09:03.608000,0,0,0,0,0,1,-98,0,0,24063,24230,24238,150,0,0,0,1165,217,167,700,1165
2013-04-16 05:10:35.441000,0,0,0,0,0,1,-132,0,0,23913,24026,24072,159,0,0,0,1141,213,161,695,1141
2013-04-16 05:10:52.064000,0,0,0,0,0,1,-91,0,0,23914,24044,24064,132,0,0,0,1138,213,164,694,1138
2013-04-16 05:11:09.389000,0,0,0,0,0,1,141,0,0,23915,24023,24056,153,0,0,0,1134,214,165,694,1134
2013-04-16 05:11:31.621000,0,0,0,0,0,1,-75,0,0,23881,24021,24054,136,0,0,0,1128,214,164,693,1128
2013-04-16 05:11:48.846000,0,0,0,0,0,1,-41,0,0,23857,23998,24060,152,0,0,0,1125,212,164,691,1125
2013-04-16 05:12:05.871000,0,0,0,0,0,1,41,0,0,23843,23975,24005,140,0,0,0,1125,212,165,691,1125
2013-04-16 05:12:22.414000,0,0,0,0,0,1,-11,0,0,23846,23974,23995,135,0,0,0,1117,213,166,692,1117
2013-04-16 05:12:39.219000,0,0,0,0,0,1,614,0,0,23874,23973,24009,145,0,0,0,1113,213,164,689,1113
2013-04-16 05:12:55.842000,0,0,0,0,0,1,-133,0,0,23879,24013,24016,129,0,0,0,1109,209,164,688,1109
2013-04-16 05:13:12.767000,0,0,0,0,0,1,-248,0,0,23870,24017,24010,97,0,0,0,1106,209,167,689,1106
2013-04-16 05:13:29.491000,0,0,0,0,0,1,-137,0,0,23878,24024,24044,105,0,0,0,1102,211,168,687,1102
2013-04-16 05:13:46.315000,0,0,0,0,0,1,-395,0,0,23880,24057,24092,142,0,0,0,1099,210,167,685,1099
2013-04-16 05:14:02.959000,0,0,0,0,0,1,-29,0,0,23880,24153,24180,153,0,0,0,1095,211,167,686,1095
2013-04-16 05:14:19.963000,0,0,0,0,0,1,-89,0,0,24004,24163,24183,117,0,0,0,1094,212,167,684,1094
