timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 07:36:19.894000,599,-223,763,0,0,0,9596,7637,-2238,24403,24527,24495,100,1082,1012,1098,1130,201,113,695,1130
2013-04-16 07:36:36.939000,605,-129,582,0,0,0,9730,5706,-1296,24390,24526,24486,88,800,739,809,1127,196,114,686,1127
2013-04-16 07:36:53.763000,577,-68,363,0,0,0,9864,4011,-603,24368,24504,24478,71,553,500,509,1125,198,113,693,1125
2013-04-16 07:37:10.387000,573,-126,568,0,0,0,9759,5684,-1269,24407,24550,24506,98,943,882,943,1120,201,114,694,1120
2013-04-16 07:37:27.211000,579,-141,712,0,0,0,9725,5914,-1414,24414,24534,24489,111,923,859,936,1117,198,112,694,1117
2013-04-16 07:37:44.136000,581,-184,616,0,0,0,9746,6822,-1332,24401,24532,24498,89,875,814,887,1117,202,112,693,1117
2013-04-16 07:38:01.460000,669,-199,700,0,0,0,9647,7152,-1912,24406,24519,24481,108,1016,946,1089,1116,197,111,682,1116
2013-04-16 07:38:18.385000,716,-225,768,0,0,0,9594,7686,-2256,24391,24516,24478,113,1125,1055,1140,1119,194,109,693,1119
2013-04-16 07:38:34.558000,729,-194,816,0,0,0,9641,7076,-1947,24401,24514,24472,104,1121,1049,1131,1122,194,110,694,1122
2013-04-16 07:38:51.132000,705,-66,478,0,0,0,9803,3970,-962,24384,24500,24482,86,669,616,677,1125,195,111,694,1125
2013-04-16 07:39:08.056000,607,-46,318,0,0,0,9894,3183,-465,24345,24479,24443,72,510,459,588,1119,199,116,694,1119
2013-04-16 07:39:24.490000,504,-59,413,0,0,0,9866,3591,-592,24346,24499,24449,77,587,537,603,1115,199,116,692,1115
2013-04-16 07:39:41.604000,457,-176,685,0,0,0,9682,6858,-1768,24376,24540,24475,92,796,739,816,1113,200,116,693,1113
2013-04-16 07:39:58.829000,499,-134,578,0,0,0,9739,5784,-1345,24398,24539,24479,83,837,779,852,1105,201,115,692,1105
2013-04-16 07:40:15.413000,533,-61,408,0,0,0,9840,3690,-738,24360,24519,24475,70,565,512,576,1102,200,115,692,1102
2013-04-16 07:40:32.478000,560,-199,862,0,0,0,9520,7186,-1994,24396,24547,24500,101,1093,1024,991,1096,202,115,691,1096
2013-04-16 07:40:49.803000,573,-172,751,0,0,0,9678,6648,-1726,24400,24547,24504,103,914,847,1004,1096,195,112,691,1096
2013-04-16 07:41:06.527000,615,-216,748,0,0,0,9605,7487,-2166,24414,24537,24503,103,1087,1011,1099,1098,196,112,690,1098
2013-04-16 07:41:23.651000,659,-127,558,0,0,0,9748,5584,-1274,24392,24535,24501,86,795,734,807,1101,197,113,679,1101
2013-04-16 07:41:40.475000,633,-147,620,0,0,0,9728,6203,-1474,24406,24555,24482,87,929,868,948,1100,199,114,691,1100
2013-04-16 07:41:57.199000,581,-99,440,0,0,0,9833,4872,-996,24355,24517,24478,80,692,631,706,1096,202,116,691,1096
2013-04-16 07:42:14.124000,511,-15,243,0,0,0,9978,2432,-159,24315,24479,24437,52,324,275,337,1094,203,115,691,1094
2013-04-16 07:42:31.148000,464,-70,399,0,0,0,9848,3998,-703,24334,24494,24470,78,408,354,414,1090,204,117,683,1090
2013-04-16 07:42:47.702000,432,-65,378,0,0,0,9853,3783,-655,24365,24529,24488,83,585,527,598,1086,205,115,689,1086
2013-04-16 07:43:07.501000,487,-208,694,0,0,0,9619,7330,-2080,24396,24557,24505,103,1013,940,1133,1080,199,113,690,1080
2013-04-16 07:43:24.725000,566,-91,462,0,0,0,9808,4624,-917,24385,24504,24471,84,506,449,884,1080,194,113,690,1080
2013-04-16 07:43:43.853000,564,-73,413,0,0,0,9843,4136,-739,24365,24517,24502,81,633,570,640,1081,194,116,688,1081
2013-04-16 07:44:01.178000,530,-88,454,0,0,0,9817,4549,-881,24372,24533,24498,79,763,702,678,1078,197,116,689,1078
2013-04-16 07:44:17.361000,479,-163,581,0,0,0,9688,6390,-1631,24384,24522,24477,98,806,745,820,1073,194,113,690,1073
2013-04-16 07:44:34.225000,532,-203,707,0,0,0,9642,7163,-1942,24398,24536,24480,102,1045,983,1063,1075,190,112,689,1075
2013-04-16 07:44:50.308000,601,-206,633,0,0,0,9618,7274,-2067,24406,24532,24484,87,1032,965,1048,1073,192,111,688,1073
2013-04-16 07:45:06.942000,638,-82,517,0,0,0,9788,4440,-826,24345,24501,24465,89,641,584,653,1080,193,113,688,1080
2013-04-16 07:45:23.897000,611,-169,647,0,0,0,9675,6476,-1690,24377,24530,24474,89,924,858,945,1076,198,114,690,1076
2013-04-16 07:45:40.821000,577,-161,625,0,0,0,9698,6414,-1610,24355,24495,24470,89,899,831,911,1075,197,113,690,1075
2013-04-16 07:45:56.914000,544,-100,499,0,0,0,9801,4994,-1009,24355,24495,24458,69,655,596,664,1075,198,113,688,1075
2013-04-16 07:46:13.869000,513,-20,276,0,0,0,9971,2763,-207,24301,24440,24420,61,317,347,320,1072,203,116,688,1072
2013-04-16 07:46:29.942000,484,-132,755,0,0,0,9749,5817,-1325,24372,24505,24466,104,920,860,936,1067,202,115,685,1067
2013-04-16 07:46:46.055000,515,-213,741,0,0,0,9608,7417,-1325,24394,24511,24452,107,1144,1082,1163,1067,195,111,688,1067
2013-04-16 07:48:16.685000,399,-78,415,0,0,0,9841,4359,-784,24358,24491,24444,77,564,517,574,1058,200,116,688,1058
2013-04-16 07:48:32.878000,410,-85,469,0,0,0,9820,4475,-857,24390,24490,24448,76,670,623,681,1055,194,115,686,1055
2013-04-16 07:48:49.793000,398,-65,321,0,0,0,9891,3777,-654,24355,24471,24442,68,495,449,500,1050,200,117,685,1050
2013-04-16 07:49:07.018000,465,-146,553,0,0,0,9776,5952,-1108,24384,24474,24442,91,787,735,792,1047,200,115,686,1047
2013-04-16 07:49:24.242000,502,-111,562,0,0,0,9743,5170,-1298,24403,24484,24470,92,781,727,827,1044,200,114,684,1044
2013-04-16 07:49:41.066000,480,-73,267,0,0,0,9849,4112,-690,24370,24459,24451,77,588,539,467,1046,198,114,685,1046
2013-04-16 07:49:57.991000,482,-120,387,0,0,0,9760,5395,-1201,24398,24509,24483,83,774,715,771,1043,203,116,685,1043
2013-04-16 07:50:14.204000,459,-68,417,0,0,0,9855,4016,-688,24377,24476,24461,78,537,485,537,1039,200,112,685,1039
2013-04-16 07:50:31.239000,452,-121,523,0,0,0,9741,5450,-1216,24399,24512,24484,78,779,721,787,1035,203,114,683,1035
2013-04-16 07:50:47.822000,470,-54,333,0,0,0,9868,3333,-545,24361,24487,24449,72,415,373,434,1033,202,117,684,1033
2013-04-16 07:51:09.894000,444,-105,295,0,0,0,9782,4953,-1051,24378,24502,24460,77,670,615,679,1030,204,115,683,1030
2013-04-16 07:51:52.856000,399,-135,577,0,0,0,9736,5778,-1353,24376,24482,24450,91,762,708,774,1020,202,115,683,1020
2013-04-16 07:52:09.039000,445,-151,561,0,0,0,9708,6146,-1517,24350,24485,24456,89,853,790,866,1019,202,111,672,1019
2013-04-16 07:52:25.903000,445,-112,503,0,0,0,9796,5155,-1126,24340,24482,24443,75,781,719,789,1019,202,116,672,1019
2013-04-16 07:52:42.728000,498,-80,439,0,0,0,9835,4393,-806,24348,24472,24454,76,653,595,645,1017,200,113,682,1017
2013-04-16 07:52:58.921000,494,-101,517,0,0,0,9789,4886,-1018,24344,24492,24449,85,754,696,768,1016,196,112,682,1016
2013-04-16 07:53:15.975000,440,-77,257,0,0,0,9889,4886,-1018,24344,24492,24423,87,488,438,496,1015,198,116,681,1015
2013-04-16 07:53:32.900000,437,-135,503,0,0,0,9733,5776,-1358,24354,24478,24444,75,786,727,774,1011,202,114,682,1011
2013-04-16 07:53:49.724000,416,-45,216,0,0,0,9881,2942,-456,24318,24438,24404,67,302,259,447,1009,202,117,681,1009
2013-04-16 07:54:06.448000,418,-161,610,0,0,0,9694,6364,-1610,24369,24487,24454,93,938,871,951,1005,204,112,681,1005
2013-04-16 07:54:23.172000,473,-92,475,0,0,0,9803,4641,-954,24333,24471,24451,75,689,630,699,1006,194,112,681,1006
2013-04-16 07:54:39.716000,448,-103,417,0,0,0,9786,4934,-1036,24344,24477,24434,74,698,643,707,1006,198,113,680,1006
2013-04-16 07:54:56.009000,510,-86,606,0,0,0,9823,4534,-868,24337,24462,24435,90,749,689,758,1004,196,112,680,1004
2013-04-16 07:55:12.944000,506,-119,593,0,0,0,9724,5475,-1198,24340,24475,24449,79,786,722,795,1005,193,113,680,1005
2013-04-16 07:55:29.868000,500,-59,366,0,0,0,9860,3551,-598,24320,24450,24417,72,493,442,499,1005,194,113,680,1005
2013-04-16 07:55:46.692000,486,-86,444,0,0,0,9814,4449,-869,24340,24472,24442,78,686,629,695,1002,199,113,678,1002
2013-04-16 07:56:03.617000,473,-159,641,0,0,0,9703,6419,-1598,24342,24488,24437,87,871,809,888,1000,201,114,679,1000
2013-04-16 07:56:20.641000,477,-115,623,0,0,0,9708,5237,-1480,24343,24464,24435,91,826,762,835,1002,195,113,680,1002
2013-04-16 07:56:37.365000,504,-128,415,0,0,0,9788,5697,-1056,24331,24461,24448,91,746,684,754,1001,197,113,679,1001
2013-04-16 07:56:53.498000,498,-59,361,0,0,0,9867,3612,-594,24316,24467,24418,78,530,478,536,1000,195,113,679,1000
2013-04-16 07:57:10.413000,470,-114,530,0,0,0,9774,5300,-1144,24347,24470,24434,83,841,779,853,998,194,112,678,998
2013-04-16 07:57:26.646000,456,-78,497,0,0,0,9828,4191,-800,24307,24433,24419,84,517,466,522,998,195,111,678,998
2013-04-16 07:57:42.819000,450,-65,444,0,0,0,9857,3816,-650,24325,24456,24421,72,579,526,586,994,196,112,679,994
2013-04-16 07:57:59.483000,438,-69,325,0,0,0,9877,3870,-692,24322,24447,24418,71,574,522,582,994,195,116,668,994
2013-04-16 07:58:16.307000,446,-120,541,0,0,0,9759,5416,-1209,24341,24464,24420,89,771,715,848,989,197,114,668,989
2013-04-16 07:58:33.232000,492,-143,592,0,0,0,9718,5926,-1436,24355,24465,24428,87,931,874,947,992,197,112,678,992
2013-04-16 07:58:50.156000,547,-114,523,0,0,0,9770,5237,-1142,24343,24454,24399,84,766,716,777,993,197,112,678,993
2013-04-16 07:59:07.781000,597,-135,572,0,0,0,9746,5801,-1356,24353,24443,24412,84,795,742,805,996,199,111,679,996
2013-04-16 07:59:25.106000,536,-58,355,0,0,0,9866,3551,-586,24297,24436,24389,70,484,438,493,994,204,113,678,994
2013-04-16 07:59:45.235000,477,-83,449,0,0,0,9832,4491,-832,24306,24431,24389,76,583,532,591,991,203,113,678,991
2013-04-16 08:01:17.268000,418,-82,341,0,0,0,9826,4352,-820,24282,24400,24377,73,552,499,558,987,196,117,678,987
2013-04-16 08:01:33.992000,368,-102,467,0,0,0,9798,5017,-1022,24272,24411,24379,88,683,625,692,980,200,114,678,980
2013-04-16 08:01:50.295000,369,-102,371,0,0,0,9874,3719,-592,24241,24367,24327,79,545,496,553,979,197,115,671,979
2013-04-16 08:02:07.340000,406,-135,465,0,0,0,9734,5757,-1353,24257,24416,24374,89,883,826,754,976,201,116,677,976
2013-04-16 08:02:23.383000,406,-143,579,0,0,0,9726,6038,-1439,24287,24409,24367,84,826,767,837,976,199,113,677,976
2013-04-16 08:02:40.587000,525,-178,675,0,0,0,9675,6705,-1784,24296,24420,24382,97,994,932,1009,977,198,112,677,977
2013-04-16 08:02:57.612000,586,-163,633,0,0,0,9700,6483,-1636,24296,24414,24350,97,901,840,915,980,193,113,677,980
2013-04-16 08:03:40.473000,581,-155,730,0,0,0,9655,6176,-1555,24268,24400,24347,99,906,847,1065,981,193,112,677,981
2013-04-16 08:03:57.999000,552,-142,518,0,0,0,9789,5937,-1422,24264,24377,24343,96,763,703,770,983,196,111,677,983
2013-04-16 08:04:14.022000,603,-167,752,0,0,0,9675,6433,-1679,24293,24425,24373,108,978,917,994,985,198,109,678,985
2013-04-16 08:04:30.195000,641,-167,762,0,0,0,9717,5884,-1427,24297,24386,24346,91,759,711,768,990,196,107,678,990
2013-04-16 08:04:46.969000,597,-78,427,0,0,0,9836,4277,-781,24298,24386,24363,78,666,617,596,992,199,111,678,992
2013-04-16 08:05:03.893000,556,-53,331,0,0,0,9871,3315,-535,24293,24403,24363,74,591,542,599,989,199,113,668,989
2013-04-16 08:05:20.517000,453,-136,375,0,0,0,9801,5909,-954,24283,24405,24378,87,769,709,778,987,203,116,679,987
2013-04-16 08:05:37.241000,453,-180,656,0,0,0,9693,6802,-1597,24348,24453,24397,89,987,930,1002,982,195,114,674,982
2013-04-16 08:05:54.066000,490,-127,559,0,0,0,9751,5598,-1272,24312,24451,24406,87,826,772,807,982,193,113,677,982
2013-04-16 08:06:10.239000,535,-83,424,0,0,0,9820,4348,-833,24287,24413,24372,82,558,508,567,982,200,115,678,982
2013-04-16 08:06:27.213000,524,-164,432,0,0,0,9823,6464,-821,24263,24410,24386,78,892,828,593,980,199,115,678,980
2013-04-16 08:06:44.138000,519,-62,431,0,0,0,9860,3729,-628,24304,24410,24376,84,568,518,574,980,197,113,677,980
2013-04-16 08:07:01.062000,461,-89,459,0,0,0,9816,4593,-891,24306,24406,24385,77,599,554,605,977,201,115,678,977
2013-04-16 08:07:23.494000,461,-96,485,0,0,0,9806,4851,-967,24286,24392,24356,73,756,701,664,973,201,114,677,973
2013-04-16 08:08:04.834000,501,-111,485,0,0,0,9785,5286,-1113,24289,24408,24376,82,763,707,773,969,197,114,677,969
2013-04-16 08:08:21.678000,513,-78,426,0,0,0,9785,4268,-1113,24299,24401,24382,86,581,527,641,969,197,113,677,969
2013-04-16 08:08:38.502000,510,-136,596,0,0,0,9739,5855,-1363,24297,24435,24399,87,814,751,824,967,195,113,677,967
2013-04-16 08:08:55.226000,538,-168,679,0,0,0,9682,6506,-1680,24289,24433,24400,98,1003,930,1020,968,192,112,676,968
2013-04-16 08:09:11.950000,551,-72,459,0,0,0,9825,4116,-868,24281,24432,24379,79,595,543,607,968,192,111,677,968
2013-04-16 08:09:28.874000,523,-92,404,0,0,0,9844,4610,-722,24270,24430,24393,68,664,609,501,969,196,116,665,969
2013-04-16 08:09:45.699000,511,-77,421,0,0,0,9834,4210,-774,24226,24372,24328,78,642,583,675,967,194,115,676,967
2013-04-16 08:10:02.623000,504,-164,640,0,0,0,9685,6403,-1645,24275,24397,24377,102,917,854,928,967,193,113,676,967
2013-04-16 08:10:19.748000,549,-145,554,0,0,0,9759,6066,-1237,24291,24420,24376,88,949,882,963,970,197,112,670,970
2013-04-16 08:10:36.672000,582,-94,569,0,0,0,9830,4798,-757,24234,24372,24348,83,629,572,739,971,200,114,672,971
2013-04-16 08:10:52.855000,558,-88,511,0,0,0,9821,4624,-887,24255,24403,24355,84,695,640,711,970,199,114,669,970
2013-04-16 08:11:10.420000,553,-194,706,0,0,0,9639,7065,-1948,24305,24431,24397,90,937,872,950,969,195,114,675,969
2013-04-16 08:11:31.150000,561,-141,603,0,0,0,9724,5903,-1415,24293,24435,24382,88,870,808,938,971,192,114,676,971
2013-04-16 08:11:47.974000,609,-239,737,0,0,0,9568,7877,-2392,24255,24406,24344,98,1005,939,1029,971,191,114,676,971
2013-04-16 08:12:05.099000,647,-166,539,0,0,0,9767,6467,-1664,24254,24412,24359,90,820,758,837,974,187,114,676,974
2013-04-16 08:12:21.252000,627,-106,621,0,0,0,9767,5107,-1067,24267,24398,24362,86,829,766,842,978,188,116,677,978
2013-04-16 08:12:37.876000,620,-148,609,0,0,0,9714,6095,-1486,24275,24418,24384,97,881,814,894,978,193,115,676,978
2013-04-16 08:12:54.370000,603,-178,705,0,0,0,9699,6712,-1614,24276,24406,24366,106,921,856,933,980,191,110,677,980
2013-04-16 08:13:10.473000,615,-162,607,0,0,0,9696,6436,-1620,24276,24424,24373,94,900,836,915,980,193,111,676,980
2013-04-16 08:13:27.057000,615,-211,732,0,0,0,9583,7335,-2111,24279,24408,24367,104,1026,957,1040,985,192,108,668,985
2013-04-16 08:13:43.230000,701,-147,602,0,0,0,9711,6024,-1477,24253,24417,24343,102,1095,1027,1116,991,194,108,677,991
2013-04-16 08:13:59.964000,697,-151,703,0,0,0,9754,6101,-1232,24267,24398,24347,93,887,825,905,993,194,109,678,993
2013-04-16 08:14:16.097000,708,-191,790,0,0,0,9647,7021,-1914,24256,24399,24343,108,1024,959,1043,996,195,107,678,996
2013-04-16 08:14:32.181000,687,-147,638,0,0,0,9720,6125,-1479,24249,24387,24340,97,829,767,845,998,192,107,678,998
2013-04-16 08:14:48.454000,672,-183,710,0,0,0,9654,6788,-1831,24240,24384,24351,100,980,909,992,1001,195,109,679,1001
2013-04-16 08:15:30.695000,638,-206,742,0,0,0,9611,7281,-2060,24233,24389,24342,96,1067,996,1088,999,191,111,679,999
2013-04-16 08:15:47.228000,664,-168,721,0,0,0,9689,6595,-1682,24236,24374,24316,92,1054,985,1071,1003,191,109,678,1003
2013-04-16 08:16:03.943000,673,-111,526,0,0,0,9783,5263,-1113,24209,24371,24317,81,735,675,751,1003,190,109,678,1003
2013-04-16 08:16:20.867000,641,-140,595,0,0,0,9735,6002,-1409,24238,24378,24325,97,930,866,948,1003,192,111,679,1003
2013-04-16 08:16:37.891000,598,-126,588,0,0,0,9750,5542,-1260,24185,24370,24339,88,849,785,714,1001,192,112,679,1001
2013-04-16 08:16:54.045000,618,-212,871,0,0,0,9750,7420,-2124,24266,24374,24329,112,1188,1117,1203,1001,192,109,667,1001
2013-04-16 08:17:10.198000,662,-175,832,0,0,0,9665,6604,-1752,24286,24409,24368,101,934,873,948,1002,186,110,680,1002
2013-04-16 08:17:26.291000,699,-181,678,0,0,0,9659,6782,-1814,24291,24422,24357,85,1047,983,1061,1006,189,111,680,1006
2013-04-16 08:17:42.985000,715,-162,610,0,0,0,9689,6464,-1625,24302,24411,24387,93,937,872,947,1008,188,108,679,1008
2013-04-16 08:18:00.210000,673,-143,570,0,0,0,9735,5952,-1338,24273,24392,24365,93,818,760,829,1007,190,110,680,1007
2013-04-16 08:18:17.034000,628,-138,600,0,0,0,9749,5880,-1309,24267,24399,24351,90,852,793,864,1007,194,112,679,1007
2013-04-16 08:18:34.058000,650,-191,801,0,0,0,9573,6935,-1915,24287,24396,24358,111,1095,1030,1112,1007,192,110,681,1007
2013-04-16 08:18:50.782000,663,-226,732,0,0,0,9594,7723,-2269,24296,24402,24362,108,1162,1089,1096,1010,188,109,681,1010
2013-04-16 08:19:09.109000,701,-204,732,0,0,0,9630,7225,-2041,24292,24405,24353,104,1087,1022,1102,1012,188,108,681,1012
2013-04-16 08:19:56.377000,681,-199,722,0,0,0,9639,7225,-1992,24292,24410,24357,99,991,934,1010,1015,192,109,676,1015
2013-04-16 08:20:13.501000,686,-200,722,0,0,0,9635,7221,-2007,24280,24392,24354,98,1131,1064,923,1016,191,110,681,1016
2013-04-16 08:20:29.755000,708,-206,739,0,0,0,9622,7306,-2066,24309,24419,24350,107,1172,1111,1192,1017,186,110,680,1017
2013-04-16 08:20:45.878000,722,-181,684,0,0,0,9665,6843,-1815,24315,24436,24383,97,952,894,968,1019,187,109,681,1019
2013-04-16 08:21:02.872000,713,-182,643,0,0,0,9663,6875,-1828,24304,24453,24376,97,917,856,1074,1022,188,110,682,1022
2013-04-16 08:21:20.097000,707,-157,688,0,0,0,9705,6346,-1576,24309,24435,24383,97,845,789,945,1023,189,110,681,1023
2013-04-16 08:21:36.921000,679,-146,589,0,0,0,9712,5963,-1460,24314,24466,24385,87,862,805,882,1023,191,111,682,1023
2013-04-16 08:21:53.545000,672,-190,652,0,0,0,9654,7064,-1907,24333,24466,24398,92,1015,805,1040,1022,191,112,681,1022
2013-04-16 08:22:09.498000,639,-66,451,0,0,0,9853,3875,-669,24270,24434,24378,80,525,475,537,1022,190,111,681,1022
2013-04-16 08:22:25.561000,577,-234,552,0,0,0,9580,7830,-2341,24333,24457,24408,86,1002,938,1019,1021,192,113,682,1021
2013-04-16 08:22:41.865000,594,-149,625,0,0,0,9711,6090,-1496,24304,24453,24395,95,800,741,817,1016,190,112,682,1016
2013-04-16 08:22:58.068000,552,-82,435,0,0,0,9833,4477,-826,24294,24437,24382,77,667,616,680,1015,190,112,682,1015
2013-04-16 08:24:03.993000,539,-179,702,0,0,0,9681,6797,-1720,24304,24439,24359,99,879,828,900,998,196,112,681,998
2013-04-16 08:24:20.216000,570,-148,614,0,0,0,9718,6144,-1488,24299,24425,24368,94,849,797,866,998,194,110,681,998
2013-04-16 08:24:37.080000,582,-146,522,0,0,0,9785,6039,-1464,24285,24414,24366,89,765,707,779,998,193,112,677,998
2013-04-16 08:24:53.174000,611,-136,573,0,0,0,9727,5730,-1364,24266,24410,24354,87,813,788,828,997,191,112,679,997
2013-04-16 08:25:09.457000,555,-81,439,0,0,0,9822,4297,-819,24315,24420,24389,78,633,582,639,995,190,114,680,995
2013-04-16 08:25:26.351000,477,-58,356,0,0,0,9869,4297,-588,24258,24429,24386,81,646,591,448,991,197,115,680,991
2013-04-16 08:25:43.175000,494,-192,707,0,0,0,9648,7075,-1926,24318,24436,24402,83,1047,862,1060,986,192,112,680,986
2013-04-16 08:26:00.200000,486,-99,486,0,0,0,9794,4863,-999,24293,24422,24361,84,651,606,668,984,192,115,679,984
2013-04-16 08:26:16.543000,481,-81,453,0,0,0,9833,4398,-812,24289,24419,24381,79,595,545,606,983,191,115,678,983
2013-04-16 08:26:33.348000,514,-160,641,0,0,0,9746,6317,-1323,24293,24419,24368,89,809,756,824,979,193,117,678,979
2013-04-16 08:26:49.781000,532,-202,650,0,0,0,9626,7189,-2020,24228,24350,24307,98,1132,1063,1000,979,192,113,676,979
2013-04-16 08:27:07.497000,597,-119,548,0,0,0,9771,5483,-1193,24260,24436,24378,98,837,782,782,982,189,112,677,982
2013-04-16 08:27:24.421000,647,-182,531,0,0,0,9650,6742,-1829,24301,24413,24365,86,934,874,1077,983,193,113,678,983
2013-04-16 08:27:45.051000,645,-158,686,0,0,0,9699,6334,-1589,24322,24429,24385,98,910,854,922,986,193,113,678,986
2013-04-16 08:28:01.735000,608,-110,488,0,0,0,9784,5237,-1104,24284,24399,24360,98,660,608,670,986,192,115,673,986
2013-04-16 08:28:18.999000,610,-186,711,0,0,0,9620,6952,-1865,24273,24397,24356,83,994,930,1031,987,193,113,678,987
2013-04-16 08:28:35.924000,632,-173,666,0,0,0,9677,7206,-1732,24246,24415,24350,109,1035,972,931,988,187,112,678,988
2013-04-16 08:28:52.948000,619,-136,525,0,0,0,9740,5862,-1361,24248,24394,24326,89,805,824,823,991,188,111,679,991
2013-04-16 08:29:09.672000,640,-130,566,0,0,0,9744,5666,-1304,24253,24397,24327,89,827,775,848,991,189,112,672,991
2013-04-16 08:29:25.695000,580,-72,412,0,0,0,9849,4150,-728,24272,24402,24329,70,629,584,641,990,192,113,678,990
2013-04-16 08:29:41.889000,580,-79,481,0,0,0,9828,4233,-795,24259,24386,24307,69,559,522,578,986,195,116,678,986
2013-04-16 08:29:58.342000,449,-74,410,0,0,0,9838,4109,-747,24271,24398,24332,77,598,557,611,980,197,115,678,980
2013-04-16 08:30:14.966000,379,-59,403,0,0,0,9860,3548,-597,24263,24382,24322,70,737,693,535,974,198,116,677,974
2013-04-16 08:30:32.191000,363,-75,412,0,0,0,9837,4120,-751,24198,24311,24258,60,566,527,579,968,200,119,677,968
2013-04-16 08:30:50.317000,397,-113,500,0,0,0,9783,5259,-1130,24190,24356,24260,84,706,659,732,963,195,112,675,963
2013-04-16 08:31:08.243000,414,-94,377,0,0,0,9845,4625,-948,24243,24370,24304,70,582,539,553,960,194,113,676,960
2013-04-16 08:31:25.668000,455,-105,583,0,0,0,9717,5062,-1059,24230,24363,24329,77,758,701,772,958,190,115,677,958
2013-04-16 08:31:43.293000,453,-65,398,0,0,0,9833,3725,-738,24188,24361,24285,79,497,447,510,955,195,115,676,955
2013-04-16 08:32:00.418000,452,-110,438,0,0,0,9826,5195,-1109,24228,24352,24318,83,642,589,650,954,197,115,675,954
2013-04-16 08:32:17.242000,469,-101,497,0,0,0,9788,4863,-1014,24235,24378,24329,84,696,644,703,951,197,115,674,951
2013-04-16 08:32:34.166000,440,-72,399,0,0,0,9840,3993,-721,24204,24324,24295,69,478,431,484,947,194,115,672,947
2013-04-16 08:32:51.391000,410,-128,514,0,0,0,9744,5587,-1284,24245,24361,24335,77,784,727,792,943,192,115,665,943
2013-04-16 08:33:08.215000,439,-73,482,0,0,0,9843,4095,-732,24248,24364,24326,73,603,553,611,941,190,112,673,941
2013-04-16 08:33:25.140000,445,-71,533,0,0,0,9783,3984,-1078,24215,24350,24331,80,528,474,534,942,195,113,673,942
2013-04-16 08:33:41.964000,481,-137,516,0,0,0,9736,5811,-1367,24261,24385,24343,85,834,775,780,939,194,113,674,939
2013-04-16 08:33:58.788000,488,-89,454,0,0,0,9811,4540,-893,24261,24364,24326,73,622,570,635,939,194,113,672,939
2013-04-16 08:34:15.622000,496,-125,553,0,0,0,9753,5537,-1251,24237,24375,24325,86,743,687,753,940,195,112,672,940
2013-04-16 08:34:32.537000,512,-104,434,0,0,0,9818,5027,-1042,24212,24341,24292,82,683,629,696,940,193,113,673,940
2013-04-16 08:34:49.561000,495,-97,410,0,0,0,9801,4859,-979,24211,24355,24317,81,704,648,716,939,191,115,673,939
2013-04-16 08:35:07.887000,467,-50,343,0,0,0,9871,3058,-502,24207,24327,24276,69,453,407,460,938,191,116,673,938
2013-04-16 08:35:25.012000,401,-35,238,0,0,0,9888,2382,-358,24157,24283,24249,65,387,344,396,933,197,118,671,933
2013-04-16 08:35:42.137000,376,-63,373,0,0,0,9856,3734,-637,24185,24318,24280,80,530,484,541,929,201,116,672,929
2013-04-16 08:35:59.361000,366,-88,551,0,0,0,9809,4483,-887,24201,24327,24280,77,654,604,665,925,197,114,672,925
2013-04-16 08:36:16.186000,445,-135,615,0,0,0,9716,5738,-1356,24240,24360,24300,86,834,779,851,926,194,113,672,926
2013-04-16 08:36:33.711000,536,-166,630,0,0,0,9689,6451,-1608,24220,24344,24300,86,951,889,967,928,191,111,672,928
2013-04-16 08:36:50.435000,602,-124,556,0,0,0,9754,5430,-1254,24228,24376,24333,88,848,787,864,933,191,112,671,933
2013-04-16 08:37:06.999000,571,-71,389,0,0,0,9836,3893,-713,24227,24361,24298,79,527,480,661,933,194,115,671,933
2013-04-16 08:37:23.683000,511,-90,499,0,0,0,9810,4595,-906,24245,24365,24323,89,722,668,737,933,198,115,671,933
2013-04-16 08:37:39.826000,470,-134,566,0,0,0,9730,5664,-1340,24247,24400,24334,84,818,765,841,930,201,112,672,930
2013-04-16 08:37:56.830000,512,-191,699,0,0,0,9644,6997,-1914,24266,24407,24330,105,990,931,1013,930,196,111,671,930
2013-04-16 08:38:12.893000,595,-218,709,0,0,0,9599,7474,-2180,24270,24414,24342,98,1048,986,1074,935,191,112,672,935
2013-04-16 08:38:29.237000,653,-141,633,0,0,0,9715,5802,-1412,24236,24395,24325,92,761,707,783,939,188,113,671,939
2013-04-16 08:38:46.201000,675,-165,643,0,0,0,9685,6436,-1652,24219,24388,24294,87,878,824,1055,943,187,111,671,943
