timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 05:52:44.577000,740,-231,683,0,0,0,9591,7322,-2316,24456,24513,24396,98,988,999,865,1086,180,113,645,1086
2013-04-16 05:53:03.404000,705,-164,594,0,0,0,9639,5946,-1640,24512,24498,24400,96,908,916,904,1087,181,113,645,1087
2013-04-16 05:53:22.432000,632,-147,585,0,0,0,9646,5662,-1470,24472,24474,24380,97,794,802,816,1085,180,114,645,1085
2013-04-16 05:53:41.659000,556,-150,522,0,0,0,9710,5659,-1503,24408,24472,24355,88,803,813,717,1079,189,116,645,1079
2013-04-16 05:54:00.787000,514,-166,633,0,0,0,9637,6131,-1665,24477,24470,24344,94,867,883,896,1072,187,117,645,1072
2013-04-16 05:54:21.316000,512,-110,536,0,0,0,9687,4792,-1109,24394,24451,24331,89,777,790,698,1067,191,116,644,1067
2013-04-16 05:54:40.244000,572,-186,653,0,0,0,9616,6714,-1865,24549,24511,24409,98,998,1014,967,1062,191,114,644,1062
2013-04-16 05:54:59.571000,605,-178,628,0,0,0,9619,6281,-1785,24505,24511,24396,102,884,899,872,1062,190,116,643,1062
2013-04-16 05:55:44.736000,674,-186,602,0,0,0,9642,6457,-1491,24495,24523,24397,114,1000,1022,852,1069,186,108,643,1069
2013-04-16 05:56:04.264000,678,-253,778,0,0,0,9510,7788,-2531,24571,24569,24428,122,1077,1100,1034,1069,187,108,643,1069
2013-04-16 05:56:27.898000,668,-263,771,0,0,0,9512,8002,-2637,24560,24553,24418,107,1097,1121,1000,1072,186,110,643,1072
2013-04-16 05:56:47.426000,701,-206,645,0,0,0,9604,6924,-2060,24534,24565,24434,107,1029,1050,904,1077,183,107,644,1077
2013-04-16 05:57:06.854000,720,-250,775,0,0,0,9514,7701,-2507,24622,24615,24472,109,1151,1173,1030,1081,185,110,644,1081
2013-04-16 05:57:26.583000,723,-207,640,0,0,0,9629,6884,-2072,24584,24571,24445,125,994,1016,1008,1083,185,112,644,1083
2013-04-16 05:57:46.011000,724,-272,662,0,0,0,9581,8169,-2725,24618,24584,24426,130,1175,1207,1078,1086,179,109,645,1086
2013-04-16 05:58:05.138000,721,-201,677,0,0,0,9586,6774,-2012,24573,24485,24362,109,919,940,1079,1090,179,106,645,1090
2013-04-16 05:58:24.566000,716,-162,632,0,0,0,9615,6006,-1626,24588,24540,24406,128,938,954,1055,1094,184,104,643,1094
2013-04-16 05:58:43.794000,688,-187,623,0,0,0,9641,6594,-1716,24497,24515,24389,110,955,974,883,1095,185,106,646,1095
2013-04-16 05:59:49.298000,652,-216,712,0,0,0,9550,7109,-2165,24534,24444,24331,115,881,897,994,1090,187,114,646,1090
2013-04-16 06:00:34.553000,664,-211,734,0,0,0,9554,7031,-2119,24574,24507,24368,115,1032,1048,1133,1090,189,115,646,1090
2013-04-16 06:01:56.972000,701,-274,764,0,0,0,9511,8081,-2740,24575,24550,24403,118,1064,1088,1099,1096,186,117,646,1096
2013-04-16 06:02:17.701000,700,-255,761,0,0,0,9527,7869,-2551,24590,24547,24387,114,1136,1163,1241,1099,183,111,646,1099
2013-04-16 06:03:05.470000,742,-149,621,0,0,0,9633,5755,-1499,24517,24480,24331,99,871,891,1012,1107,184,110,646,1107
2013-04-16 06:03:25.299000,704,-187,589,0,0,0,9659,6580,-1879,24574,24533,24372,108,1054,1083,1089,1108,187,113,646,1108
2013-04-16 06:04:10.263000,711,-177,789,0,0,0,9507,6258,-1774,24593,24502,24369,106,986,1003,1160,1109,184,111,647,1109
2013-04-16 06:04:29.291000,730,-202,726,0,0,0,9539,6788,-2026,24538,24494,24334,100,901,919,1019,1111,180,109,647,1111
2013-04-16 06:04:48.719000,708,-166,632,0,0,0,9627,6070,-1662,24434,24515,24376,111,903,923,817,1112,180,109,648,1112
2013-04-16 06:05:08.447000,677,-271,701,0,0,0,9577,8004,-2715,24576,24558,24395,119,1087,1113,1134,1111,181,109,647,1111
2013-04-16 06:05:28.476000,685,-196,664,0,0,0,9597,6755,-1960,24475,24495,24348,108,979,1001,902,1110,183,109,647,1110
2013-04-16 06:05:48.705000,699,-163,725,0,0,0,9560,7100,-1633,24505,24438,24305,111,772,788,936,1112,184,108,648,1112
2013-04-16 06:06:09.735000,694,-208,534,0,0,0,9695,6909,-2082,24444,24509,24376,87,972,992,790,1111,187,110,648,1111
2013-04-16 06:06:29.864000,692,-280,650,0,0,0,9616,8295,-2802,24500,24482,24348,110,873,890,907,1111,184,110,649,1111
2013-04-16 06:06:49.692000,688,-212,541,0,0,0,9682,7089,-2125,24498,24493,24351,95,831,851,859,1112,182,111,647,1112
2013-04-16 06:07:09.120000,707,-226,654,0,0,0,9600,7254,-2262,24543,24536,24398,102,952,970,985,1115,181,107,647,1115
2013-04-16 06:08:18.420000,686,-195,530,0,0,0,9701,6719,-1959,24388,24416,24298,98,607,618,635,1115,184,115,647,1115
2013-04-16 06:08:37.548000,689,-215,503,0,0,0,9725,7022,-2150,24504,24508,24393,126,833,922,869,1112,179,111,648,1112
2013-04-16 06:08:57.576000,670,-162,721,0,0,0,9544,5993,-1812,24552,24444,24312,126,816,834,1048,1111,178,114,649,1111
2013-04-16 06:09:16.403000,680,-266,728,0,0,0,9547,8082,-2667,24537,24522,24372,105,962,987,998,1110,177,116,647,1110
2013-04-16 06:09:38.936000,680,-202,624,0,0,0,9630,6779,-2026,24495,24491,24329,89,804,826,874,1109,185,112,648,1109
2013-04-16 06:09:57.963000,685,-248,728,0,0,0,9545,7638,-2274,24539,24527,24365,112,961,985,960,1109,186,111,648,1109
2013-04-16 06:10:17.191000,675,-160,595,0,0,0,9658,5954,-2274,24503,24442,24314,81,766,786,905,1109,188,111,648,1109
2013-04-16 06:11:01.655000,638,-207,719,0,0,0,9562,6963,-2070,24601,24508,24350,101,903,929,1101,1104,185,111,647,1104
2013-04-16 06:11:23.686000,628,-177,634,0,0,0,9628,6349,-1779,24401,24546,24382,85,1029,1057,661,1104,187,112,647,1104
2013-04-16 06:11:45.618000,679,-251,734,0,0,0,9541,7833,-2516,24480,24519,24366,111,1016,1042,920,1103,184,108,647,1103
2013-04-16 06:12:05.146000,656,-152,575,0,0,0,9685,5847,-1525,24416,24464,24313,91,823,842,775,1103,187,106,648,1103
2013-04-16 06:12:24.474000,661,-205,613,0,0,0,9651,6972,-2057,24474,24489,24352,100,931,949,906,1100,190,107,647,1100
2013-04-16 06:12:43.401000,625,-203,681,0,0,0,9583,6156,-2031,24462,24516,24367,95,938,957,850,1098,187,108,648,1098
2013-04-16 06:13:02.529000,599,-115,465,0,0,0,9758,4982,-1150,24330,24400,24273,79,638,649,578,1095,188,112,648,1095
2013-04-16 06:13:21.456000,592,-83,513,0,0,0,9734,4071,-834,24396,24436,24308,87,726,736,738,1090,185,112,648,1090
2013-04-16 06:13:40.984000,554,-144,602,0,0,0,9663,5679,-1444,24436,24486,24328,85,835,852,796,1084,190,111,648,1084
2013-04-16 06:14:00.011000,560,-180,704,0,0,0,9569,6424,-1802,24481,24517,24369,101,941,961,873,1081,188,113,647,1081
2013-04-16 06:14:19.840000,547,-154,558,0,0,0,9691,5804,-1544,24463,24437,24312,89,764,780,877,1077,184,114,648,1077
2013-04-16 06:14:38.967000,577,-174,520,0,0,0,9703,6311,-1745,24386,24475,24331,89,845,863,674,1074,185,116,648,1074
2013-04-16 06:14:58.395000,554,-69,484,0,0,0,9748,3643,-694,24411,24367,24247,81,605,617,743,1071,186,115,646,1071
2013-04-16 06:16:07.895000,483,-212,691,0,0,0,9589,7076,-2124,24414,24408,24280,106,931,948,909,1048,189,118,645,1048
2013-04-16 06:16:27.423000,549,-142,450,0,0,0,9775,5531,-1425,24379,24386,24259,89,747,762,815,1048,190,115,645,1048
2013-04-16 06:16:47.051000,597,-276,723,0,0,0,9555,8158,-2761,24497,24491,24342,105,1094,1114,1089,1047,191,116,644,1047
2013-04-16 06:17:06.379000,666,-234,887,0,0,0,9412,7438,-2343,24569,24490,24341,127,1207,1236,1338,1052,187,113,645,1052
2013-04-16 06:17:25.607000,718,-219,864,0,0,0,9444,7211,-2198,24479,24482,24326,130,1266,1291,1189,1059,181,110,643,1059
2013-04-16 06:17:45.235000,760,-176,720,0,0,0,9547,6341,-1764,24456,24453,24317,107,1043,1066,1046,1068,182,108,645,1068
2013-04-16 06:18:04.062000,745,-187,652,0,0,0,9610,6524,-1876,24479,24448,24292,125,1018,1038,1037,1074,179,111,646,1074
2013-04-16 06:18:23.490000,756,-226,727,0,0,0,9547,7274,-2269,24520,24455,24302,126,1158,1185,1263,1081,176,110,646,1081
2013-04-16 06:18:42.818000,745,-194,673,0,0,0,9589,6676,-1944,24459,24432,24280,116,1079,1099,1108,1087,181,110,647,1087
2013-04-16 06:19:05.951000,758,-281,583,0,0,0,9655,8327,-2811,24483,24433,24298,130,1067,1088,1096,1093,181,109,646,1093
2013-04-16 06:19:25.980000,746,-254,729,0,0,0,9554,7861,-2547,24449,24431,24299,123,1000,1019,1032,1101,181,111,646,1101
2013-04-16 06:19:46.009000,763,-279,811,0,0,0,9483,8220,-2712,24471,24409,24270,126,1038,1058,1090,1104,182,112,648,1104
2013-04-16 06:20:04.836000,754,-263,792,0,0,0,9489,7928,-2634,24448,24437,24309,137,1118,1138,1010,1111,184,107,646,1111
2013-04-16 06:20:23.863000,745,-195,822,0,0,0,9454,6716,-1950,24517,24469,24306,136,1254,1278,1010,1113,178,109,647,1113
2013-04-16 06:20:43.191000,752,-234,868,0,0,0,9428,7485,-2345,24564,24493,24353,132,1256,1285,1293,1116,178,111,648,1116
2013-04-16 06:21:02.519000,741,-242,560,0,0,0,9695,7585,-2426,24384,24386,24240,123,889,908,921,1122,176,110,649,1122
2013-04-16 06:21:21.947000,744,-197,817,0,0,0,9486,7585,-1974,24558,24421,24290,123,1003,1022,1212,1124,181,112,649,1124
2013-04-16 06:21:41.274000,743,-197,795,0,0,0,9489,7925,-2591,24406,24445,24310,122,994,1014,939,1128,182,109,649,1128
2013-04-16 06:22:25.839000,749,-178,715,0,0,0,9553,6376,-1788,24434,24428,24292,102,1027,1049,1055,1133,181,114,647,1133
2013-04-16 06:22:45.166000,741,-265,810,0,0,0,9481,8017,-2650,24356,24435,24293,115,1082,1105,847,1132,183,115,650,1132
2013-04-16 06:24:21.705000,679,-290,727,0,0,0,9553,8354,-2250,24424,24400,24260,114,997,1016,1030,1134,184,116,650,1134
2013-04-16 06:24:41.133000,669,-227,739,0,0,0,9557,7191,-2273,24435,24434,24283,108,1018,1043,1060,1131,185,111,650,1131
2013-04-16 06:25:00.561000,677,-199,663,0,0,0,9600,6778,-1993,24349,24335,24211,90,749,764,845,1132,187,112,649,1132
2013-04-16 06:25:20.490000,703,-223,822,0,0,0,9462,7280,-2239,24493,24426,24277,117,1122,1151,1270,1132,184,114,649,1132
2013-04-16 06:25:39.717000,719,-231,731,0,0,0,9542,7440,-2311,24465,24446,24294,114,1045,1068,1047,1132,183,116,650,1132
2013-04-16 06:25:58.544000,741,-305,865,0,0,0,9425,8613,-3055,24529,24447,24298,119,1211,1237,1326,1134,183,112,650,1134
2013-04-16 06:26:18.073000,753,-216,645,0,0,0,9615,7099,-2162,24457,24402,24268,101,932,949,1101,1137,183,110,650,1137
2013-04-16 06:26:37,727,-208,619,0,0,0,9634,7044,-2085,24455,24394,24261,115,967,988,1031,1137,185,111,649,1137
2013-04-16 06:26:56.027000,683,-129,615,0,0,0,9711,4280,-1298,24335,24276,24165,91,655,668,814,1138,188,114,650,1138
2013-04-16 06:27:16.256000,600,-84,356,0,0,0,9826,4150,-846,24217,24377,24252,76,834,845,544,1131,194,119,650,1131
2013-04-16 06:27:36.395000,561,-111,588,0,0,0,9676,4823,-1117,24364,24341,24222,91,754,763,857,1123,194,116,651,1123
2013-04-16 06:27:57.516000,541,-127,559,0,0,0,9678,5269,-1272,24327,24351,24234,93,688,700,737,1117,193,116,649,1117
2013-04-16 06:28:17.144000,614,-245,758,0,0,0,9519,7585,-2452,24531,24473,24323,121,1108,1128,1185,1111,188,115,649,1111
2013-04-16 06:28:36.572000,677,-279,752,0,0,0,9526,8219,-2796,24470,24441,24308,125,1067,1091,1029,1113,187,111,649,1113
2013-04-16 06:28:56.500000,728,-223,764,0,0,0,9529,7315,-2230,24461,24480,24326,104,1155,1184,1049,1116,187,109,650,1116
2013-04-16 06:29:16.129000,734,-209,673,0,0,0,9591,7017,-2099,24441,24392,24241,104,886,903,1026,1119,186,110,649,1119
2013-04-16 06:29:35.757000,696,-221,650,0,0,0,9628,7163,-1822,24425,24445,24306,102,1040,1061,943,1119,188,113,650,1119
2013-04-16 06:29:58.089000,698,-209,685,0,0,0,9593,7050,-2092,24467,24378,24228,119,967,988,1179,1122,185,109,650,1122
2013-04-16 06:31:34.828000,678,-146,711,0,0,0,9561,5614,-1466,24426,24385,24254,96,923,940,1010,1125,188,114,650,1125
2013-04-16 06:32:18.491000,695,-182,714,0,0,0,9573,6452,-1823,24435,24417,24271,102,1017,1034,1072,1125,187,109,650,1125
2013-04-16 06:32:38.319000,722,-238,776,0,0,0,9500,7458,-2380,24446,24406,24279,125,912,931,1001,1125,187,111,651,1125
2013-04-16 06:32:57.948000,711,-185,619,0,0,0,9641,6467,-1856,24362,24381,24243,105,799,815,830,1125,189,111,650,1125
2013-04-16 06:33:17.776000,666,-137,500,0,0,0,9725,5497,-1379,24339,24363,24223,82,715,728,747,1126,191,113,650,1126
2013-04-16 06:33:38.105000,627,-188,820,0,0,0,9457,6576,-1885,24462,24487,24341,117,1147,1166,1111,1119,194,116,650,1119
2013-04-16 06:33:57.934000,618,-144,608,0,0,0,9648,5542,-1442,24430,24352,24224,98,730,747,945,1119,189,116,650,1119
2013-04-16 06:34:18.664000,567,-120,463,0,0,0,9752,5086,-1051,24301,24311,24194,85,696,714,709,1113,192,119,651,1113
2013-04-16 06:34:38.692000,575,-251,709,0,0,0,9565,7737,-2515,24424,24441,24285,110,1081,1108,986,1106,189,114,650,1106
2013-04-16 06:34:58.321000,584,-105,688,0,0,0,9585,4649,-1056,24408,24329,24207,91,812,834,954,1106,192,113,651,1106
2013-04-16 06:35:43.986000,611,-212,665,0,0,0,9611,6981,-2123,24480,24401,24277,105,901,917,1073,1099,194,111,649,1099
2013-04-16 06:36:03.915000,628,-267,668,0,0,0,9612,8055,-2676,24427,24445,24302,117,1064,1088,1000,1099,192,112,649,1099
2013-04-16 06:36:24.144000,644,-79,548,0,0,0,9693,3993,-794,24374,24294,24169,80,645,662,856,1099,192,113,650,1099
2013-04-16 06:36:43.572000,677,-250,759,0,0,0,9514,7804,-2509,24476,24422,24279,105,1091,1116,1127,1100,190,113,649,1100
2013-04-16 06:37:02.699000,669,-174,649,0,0,0,9629,6328,-1742,24442,24411,24267,98,955,978,980,1104,189,111,649,1104
2013-04-16 06:37:22.828000,646,-142,670,0,0,0,9610,5626,-1421,24388,24432,24286,95,928,953,837,1102,192,111,650,1102
2013-04-16 06:37:42.457000,606,-190,503,0,0,0,9735,6553,-1907,24378,24365,24228,102,793,815,822,1103,189,113,649,1103
2013-04-16 06:38:01.284000,631,-280,697,0,0,0,9569,8228,-2801,24466,24431,24293,113,1000,1024,996,1099,188,111,649,1099
2013-04-16 06:38:21.212000,692,-227,618,0,0,0,9645,7279,-2270,24452,24440,24290,126,1063,1093,956,1104,187,108,650,1104
2013-04-16 06:38:41.341000,723,-218,645,0,0,0,9631,7190,-2187,24413,24410,24290,88,892,908,874,1109,189,111,649,1109
2013-04-16 06:39:00.168000,705,-257,638,0,0,0,9633,7803,-2573,24438,24483,24335,100,1137,1161,987,1109,186,110,650,1109
2013-04-16 06:39:19.596000,689,-300,698,0,0,0,9576,8577,-3007,24427,24514,24371,128,1198,1223,914,1110,188,109,650,1110
2013-04-16 06:40:05.763000,742,-230,561,0,0,0,9685,7423,-2303,24425,24433,24292,113,1082,1106,878,1122,183,113,651,1122
2013-04-16 06:40:25.892000,751,-242,649,0,0,0,9627,7511,-2425,24420,24376,24246,132,923,948,1065,1127,182,110,650,1127
2013-04-16 06:40:45.119000,726,-190,756,0,0,0,9541,6552,-1909,24496,24466,24311,121,1153,1176,1103,1130,185,107,649,1130
2013-04-16 06:41:04.347000,729,-204,759,0,0,0,9520,6890,-2043,24504,24406,24275,127,1039,1067,1147,1132,185,109,651,1132
2013-04-16 06:41:23.975000,714,-240,743,0,0,0,9538,7585,-2409,24504,24418,24280,120,1051,1074,1123,1135,186,106,650,1135
2013-04-16 06:41:43.203000,711,-250,759,0,0,0,9539,7720,-2386,24382,24418,24288,111,1075,1098,913,1135,188,107,650,1135
2013-04-16 06:42:03.432000,721,-216,680,0,0,0,9582,7102,-2164,24494,24341,24202,113,889,913,1167,1138,187,108,651,1138
2013-04-16 06:42:22.359000,704,-206,640,0,0,0,9627,6881,-1803,24375,24358,24237,97,911,930,893,1136,188,112,652,1136
2013-04-16 06:42:43.089000,700,-185,613,0,0,0,9654,6554,-1853,24385,24347,24225,95,803,821,843,1137,185,114,650,1137
2013-04-16 06:43:31.959000,621,-115,407,0,0,0,9795,4873,-1154,24256,24348,24226,94,732,745,583,1128,181,114,652,1128
2013-04-16 06:43:52.589000,571,-293,691,0,0,0,9588,8455,-2939,24406,24441,24309,127,1110,1130,925,1120,182,114,651,1120
2013-04-16 06:44:12.417000,614,-207,681,0,0,0,9584,7002,-2070,24390,24372,24236,107,1062,1080,1024,1119,181,109,651,1119
2013-04-16 06:44:32.146000,664,-244,658,0,0,0,9599,7649,-2440,24502,24370,24248,129,900,918,1163,1120,184,110,651,1120
2013-04-16 06:44:52.575000,742,-217,716,0,0,0,9547,7209,-2171,24439,24399,24256,119,1055,1079,1047,1122,186,107,651,1122
2013-04-16 06:45:13.105000,739,-257,734,0,0,0,9543,7877,-2578,24403,24421,24282,136,1113,1136,959,1126,185,110,651,1126
2013-04-16 06:45:32.432000,747,-150,721,0,0,0,9557,5842,-1505,24496,24406,24280,126,1025,1048,1211,1128,183,110,652,1128
2013-04-16 06:45:53.663000,732,-240,807,0,0,0,9493,7551,-2406,24426,24446,24287,136,1101,1125,998,1132,183,107,651,1132
2013-04-16 06:46:12.891000,724,-260,755,0,0,0,9527,7957,-2600,24453,24417,24268,117,1071,1098,1052,1133,184,108,651,1133
2013-04-16 06:46:32.919000,715,-235,632,0,0,0,9629,7474,-2354,24449,24355,24221,125,915,939,1127,1135,187,110,652,1135
2013-04-16 06:46:52.748000,723,-276,711,0,0,0,9575,8124,-2763,24366,24433,24264,116,1099,1129,937,1139,186,109,651,1139
2013-04-16 06:47:14.980000,731,-252,772,0,0,0,9532,7758,-2525,24392,24351,24225,118,858,873,930,1140,185,109,651,1140
2013-04-16 06:47:34.808000,727,-254,652,0,0,0,9628,7844,-2543,24412,24395,24269,118,988,1012,936,1141,185,107,651,1141
2013-04-16 06:48:18.772000,722,-265,760,0,0,0,9533,7769,-2581,24414,24427,24272,121,1069,1099,946,1144,183,111,653,1144
2013-04-16 06:48:38.400000,727,-198,729,0,0,0,9550,6779,-1986,24485,24399,24277,110,1029,1052,1180,1146,182,108,650,1146
2013-04-16 06:48:58.028000,732,-203,733,0,0,0,9567,6809,-2033,24460,24405,24267,119,1037,1064,1063,1148,180,110,651,1148
2013-04-16 06:49:18.057000,718,-203,709,0,0,0,9584,6818,-2032,24479,24411,24220,109,1131,890,1160,1148,183,108,651,1148
2013-04-16 06:49:37.685000,686,-170,592,0,0,0,9657,6209,-1704,24370,24381,24251,101,931,952,862,1146,187,113,653,1146
2013-04-16 06:49:58.315000,625,-104,404,0,0,0,9807,4725,-1045,24278,24256,24135,80,592,605,685,1142,189,115,651,1142
2013-04-16 06:50:17.943000,603,-200,654,0,0,0,9616,6812,-2006,24482,24395,24261,113,1013,1039,1131,1136,190,116,652,1136
2013-04-16 06:50:37.671000,603,-103,493,0,0,0,9740,4699,-1036,24254,24332,24199,124,734,753,654,1133,186,111,652,1133
2013-04-16 06:50:57.300000,536,-129,241,0,0,0,9868,5303,-1290,24217,24268,24145,107,587,604,510,1126,184,116,653,1126
2013-04-16 06:51:17.929000,541,-184,660,0,0,0,9612,6574,-1849,24432,24386,24249,98,891,914,935,1116,181,111,649,1116
2013-04-16 06:51:37.858000,557,-217,747,0,0,0,9537,7140,-2171,24448,24401,24242,109,1114,1144,1077,1115,184,113,652,1115
2013-04-16 06:51:57.086000,664,-143,668,0,0,0,9591,5575,-1438,24429,24356,24229,97,890,915,949,1116,188,110,651,1116
2013-04-16 06:52:16.213000,615,-143,386,0,0,0,9798,4604,-1033,24215,24251,24138,73,541,553,502,1113,191,115,652,1113
2013-04-16 06:52:35.741000,563,-218,651,0,0,0,9629,7115,-2184,24495,24427,24293,102,1011,1038,1077,1105,194,115,650,1105
2013-04-16 06:52:55.369000,572,-197,628,0,0,0,9636,6797,-1976,24404,24447,24300,98,1042,1070,843,1104,185,114,649,1104
2013-04-16 06:53:14.497000,647,-208,686,0,0,0,9595,6913,-2080,24494,24416,24288,104,952,978,1067,1107,185,113,650,1107
2013-04-16 06:53:34.025000,704,-174,559,0,0,0,9684,6215,-1742,24464,24404,24275,96,791,813,940,1111,188,111,649,1111
2013-04-16 06:53:53.253000,657,-225,695,0,0,0,9575,7304,-2098,24521,24473,24323,108,1048,1075,1047,1108,192,115,650,1108
2013-04-16 06:54:12.280000,666,-245,664,0,0,0,9607,7608,-2458,24537,24470,24338,105,947,971,1089,1111,190,115,650,1111
2013-04-16 06:54:31.608000,663,-268,756,0,0,0,9528,8049,-2682,24524,24488,24350,113,1008,1032,1038,1112,186,114,650,1112
2013-04-16 06:54:50.635000,720,-188,721,0,0,0,9552,6585,-1882,24419,24455,24325,110,948,967,870,1116,184,113,650,1116
2013-04-16 06:55:11.465000,708,-173,664,0,0,0,9617,6268,-1739,24518,24479,24327,106,1055,1080,1087,1119,188,113,651,1119
2013-04-16 06:55:31.193000,689,-166,604,0,0,0,9651,6099,-1665,24436,24398,24290,94,822,832,868,1120,188,113,650,1120
2013-04-16 06:55:50.321000,687,-321,747,0,0,0,9545,8926,-3216,24410,24483,24349,128,1039,1064,828,1120,189,114,651,1120
2013-04-16 06:56:09.849000,712,-228,754,0,0,0,9529,7362,-2287,24519,24473,24342,111,1004,1024,1065,1125,185,112,650,1125
2013-04-16 06:56:29.277000,735,-221,762,0,0,0,9523,7204,-2217,24493,24484,24339,117,1061,1084,1031,1128,189,109,650,1128
2013-04-16 06:56:50.307000,712,-108,504,0,0,0,9738,4844,-1176,24376,24364,24247,82,712,727,743,1128,189,113,650,1128
2013-04-16 06:57:11.037000,648,-170,638,0,0,0,9618,6226,-1701,24466,24477,24355,104,1048,1073,927,1125,191,117,651,1125
2013-04-16 06:57:31.166000,655,-244,796,0,0,0,9500,7692,-2615,24542,24527,24371,114,1151,1176,1096,1126,187,115,651,1126
2013-04-16 06:57:50.794000,681,-234,892,0,0,0,9413,7421,-2345,24515,24487,24355,115,1062,1082,1019,1127,188,114,650,1127
2013-04-16 06:58:12.425000,681,-186,691,0,0,0,9596,6536,-1866,24484,24443,24321,117,913,932,990,1131,184,110,651,1131
2013-04-16 06:58:32.154000,722,-183,562,0,0,0,9683,6512,-1835,24525,24458,24333,93,904,920,978,1133,189,113,651,1133
2013-04-16 06:58:51.782000,719,-153,677,0,0,0,9590,5942,-1534,24565,24414,24312,107,919,936,1164,1132,188,112,653,1132
2013-04-16 06:59:11.610000,675,-151,617,0,0,0,9647,5839,-1516,24500,24427,24306,96,835,851,990,1135,189,113,653,1135
2013-04-16 06:59:58.077000,633,-109,664,0,0,0,9612,4854,-1090,24456,24431,24327,97,811,822,860,1130,183,112,653,1130
2013-04-16 07:01:07.277000,710,-260,790,0,0,0,9501,7935,-2602,24565,24506,24372,104,1045,1066,1105,1128,184,114,651,1128
2013-04-16 07:01:26.604000,726,-281,746,0,0,0,9522,8316,-2810,24496,24480,24362,110,900,912,962,1131,184,114,652,1131
2013-04-16 07:01:45.732000,726,-171,677,0,0,0,9611,6289,-1716,24511,24480,24357,98,933,946,988,1134,180,115,652,1134
2013-04-16 07:02:05.360000,685,-188,607,0,0,0,9651,6569,-1882,24505,24448,24340,101,869,882,975,1132,183,115,652,1132
2013-04-16 07:02:24.388000,667,-208,682,0,0,0,9591,6999,-2081,24542,24519,24379,100,987,1007,1051,1130,182,113,652,1130
2013-04-16 07:02:44.116000,630,-162,446,0,0,0,9771,6058,-1628,24410,24464,24351,86,842,855,755,1129,185,114,652,1129
2013-04-16 07:03:04.545000,633,-197,578,0,0,0,9670,6764,-1976,24419,24498,24348,99,989,1009,824,1124,188,115,653,1124
2013-04-16 07:03:23.573000,617,-156,593,0,0,0,9667,5936,-1568,24475,24435,24314,96,809,825,885,1122,189,114,652,1122
2013-04-16 07:03:43.601000,653,-241,737,0,0,0,9547,7627,-2416,24568,24475,24342,117,962,982,1093,1121,188,113,651,1121
2013-04-16 07:04:03.230000,680,-239,725,0,0,0,9555,7534,-2397,24507,24475,24335,114,987,1006,1020,1123,188,108,651,1123
2013-04-16 07:04:21.957000,690,-189,783,0,0,0,9501,6678,-1898,24546,24504,24361,115,1021,1047,1107,1123,189,107,650,1123
2013-04-16 07:04:40.784000,684,-129,535,0,0,0,9720,5237,-1292,24431,24406,24273,79,772,790,830,1127,189,109,651,1127
2013-04-16 07:05:01.013000,681,-258,798,0,0,0,9493,7870,-2588,24533,24464,24305,113,1092,1121,1141,1125,187,111,652,1125
2013-04-16 07:05:20.140000,682,-226,629,0,0,0,9642,7276,-1729,24504,24470,24357,112,918,934,984,1127,187,110,652,1127
2013-04-16 07:05:39.268000,706,-186,566,0,0,0,9679,6551,-1869,24520,24460,24323,107,868,883,1044,1129,187,110,652,1129
2013-04-16 07:05:58.095000,695,-210,591,0,0,0,9673,7064,-2101,24452,24435,24318,97,803,1036,829,1129,190,110,652,1129
2013-04-16 07:06:16.621000,675,-164,577,0,0,0,9670,6047,-1647,24488,24459,24343,97,848,866,897,1129,190,109,653,1129
2013-04-16 07:06:36.350000,640,-125,632,0,0,0,9628,5177,-1251,24411,24406,24281,82,730,748,890,1126,191,111,651,1126
2013-04-16 07:06:57.080000,631,-224,717,0,0,0,9568,7279,-2243,24507,24484,24355,115,1031,1055,973,1122,188,109,652,1122
2013-04-16 07:07:21.014000,644,-152,618,0,0,0,9659,5886,-1525,24488,24440,24330,105,878,895,938,1123,185,109,652,1123
2013-04-16 07:07:44.448000,640,-231,651,0,0,0,9613,7440,-2317,24516,24464,24351,95,881,897,908,1121,193,110,652,1121
2013-04-16 07:08:04.877000,654,-184,726,0,0,0,9556,6582,-1845,24525,24493,24374,101,1026,1048,969,1118,192,109,651,1118
2013-04-16 07:08:23.904000,645,-189,605,0,0,0,9655,6669,-1894,24441,24413,24299,87,761,778,833,1117,192,109,653,1117
2013-04-16 07:08:42.932000,684,-166,632,0,0,0,9630,6137,-1660,24508,24440,24314,86,810,826,918,1117,189,111,652,1117
2013-04-16 07:09:02.059000,655,-225,716,0,0,0,9559,7368,-2252,24520,24476,24346,121,974,999,1011,1117,191,112,652,1117
