timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 05:46:44.940000,789,-235,753,0,0,0,9545,7536,-2351,25591,25454,25505,114,1070,1016,1048,1360,236,164,714,1360
2013-04-16 05:47:32.328000,770,-262,1021,0,0,0,9314,7953,-2622,25689,25471,25510,133,1084,1033,1276,1356,231,159,716,1356
2013-04-16 05:47:50.454000,800,-248,1025,0,0,0,9313,7677,-2489,25698,25509,25513,153,1408,1359,1398,1362,229,156,713,1362
2013-04-16 05:48:07.178000,866,-274,823,0,0,0,9486,8230,-2747,25689,25501,25490,144,1369,1320,1356,1365,226,157,715,1365
2013-04-16 05:48:23.372000,869,-267,856,0,0,0,9461,8054,-2930,25662,25481,25496,142,1285,1239,1275,1370,226,158,714,1370
2013-04-16 05:48:39.515000,849,-227,721,0,0,0,9540,7216,-2270,25631,25472,25495,124,1080,1033,1059,1372,231,159,710,1372
2013-04-16 05:48:55.628000,849,-351,891,0,0,0,9397,9445,-3511,25659,25475,25488,119,1173,1128,1154,1374,230,159,717,1374
2013-04-16 05:49:12.162000,833,-261,786,0,0,0,9491,7864,-2610,25613,25473,25486,149,1085,1043,1073,1377,231,158,715,1377
2013-04-16 05:49:28.756000,833,-404,801,0,0,0,9489,10210,-4048,25701,25526,25498,173,1332,1290,1324,1380,227,160,717,1380
2013-04-16 05:49:45.209000,852,-229,734,0,0,0,9546,10210,-2290,25635,25482,25486,171,1100,1065,1095,1383,228,161,716,1383
2013-04-16 05:50:01.613000,856,-289,850,0,0,0,9465,8502,-2897,25658,25532,25518,154,1250,1201,1247,1384,226,157,712,1384
2013-04-16 05:50:18.067000,853,-316,880,0,0,0,9411,8808,-3167,25629,25530,25525,155,1270,1222,1117,1387,232,160,713,1387
2013-04-16 05:50:34.791000,847,-271,799,0,0,0,9469,7993,-2716,25575,25448,25481,120,1019,969,1004,1389,235,158,716,1389
2013-04-16 05:50:51.425000,830,-362,961,0,0,0,9357,9612,-3626,25620,25482,25481,139,1160,1119,1156,1388,234,161,716,1388
2013-04-16 05:51:08.048000,822,-285,837,0,0,0,9466,8374,-2851,25613,25446,25472,117,1086,1034,1083,1388,233,160,718,1388
2013-04-16 05:51:25.463000,785,-139,544,0,0,0,9688,5449,-1391,25573,25357,25408,104,969,925,1099,1388,235,162,716,1388
2013-04-16 05:51:42.388000,770,-258,787,0,0,0,9501,7874,-2584,25591,25441,25453,151,1201,1149,1182,1387,229,160,716,1387
2013-04-16 05:51:59.012000,763,-276,825,0,0,0,9482,8253,-2763,25584,25427,25428,146,1164,1120,1152,1385,230,157,718,1385
2013-04-16 05:52:16.036000,757,-224,714,0,0,0,9563,7237,-2186,25556,25386,25430,110,1054,1003,1028,1388,235,158,716,1388
2013-04-16 05:52:32.420000,777,-362,965,0,0,0,9362,9659,-3621,25597,25430,25461,127,1290,1240,1281,1384,236,160,715,1384
2013-04-16 05:52:48.733000,783,-188,852,0,0,0,9451,6477,-1883,25575,25399,25437,121,1108,1056,1086,1384,235,160,711,1384
2013-04-16 05:53:05.127000,801,-223,725,0,0,0,9557,7252,-2233,25601,25421,25472,133,1193,1032,1174,1385,232,159,716,1385
2013-04-16 05:53:21.260000,804,-232,727,0,0,0,9538,7455,-2323,25507,25373,25417,104,1050,1000,1034,1384,235,159,719,1384
2013-04-16 05:53:37.503000,799,-246,758,0,0,0,9511,7455,-2460,25530,25385,25428,128,978,930,957,1383,236,164,717,1383
2013-04-16 05:53:54.177000,787,-225,719,0,0,0,9542,7194,-2253,25568,25413,25456,110,1059,1015,1045,1384,237,165,717,1384
2013-04-16 05:54:10.491000,772,-277,751,0,0,0,9521,8189,-2410,25631,25471,25497,107,1146,1099,1133,1383,235,165,715,1383
2013-04-16 05:54:26.954000,772,-196,671,0,0,0,9599,6711,-1960,25527,25385,25435,114,966,917,945,1380,236,166,715,1380
2013-04-16 05:54:43.498000,750,-227,701,0,0,0,9576,7296,-2108,25535,25381,25432,102,1011,969,993,1380,235,165,716,1380
2013-04-16 05:54:59.611000,731,-312,892,0,0,0,9437,8924,-3129,25630,25479,25479,122,1252,1201,1241,1378,234,165,718,1378
2013-04-16 05:55:17.297000,752,-311,888,0,0,0,9437,8884,-3116,25684,25471,25472,128,1418,1367,1407,1377,233,161,716,1377
2013-04-16 05:55:33.620000,787,-326,817,0,0,0,9470,9016,-3266,25564,25418,25439,142,1151,1103,1141,1378,235,161,714,1378
2013-04-16 05:55:50.645000,812,-288,834,0,0,0,9452,8345,-2883,25565,25448,25453,164,1227,1184,1047,1383,234,159,717,1383
2013-04-16 05:56:07.369000,822,-181,633,0,0,0,9613,6331,-1812,25449,25316,25367,99,828,788,808,1383,236,160,718,1383
2013-04-16 05:56:23.762000,806,-218,914,0,0,0,9393,7196,-1812,25676,25500,25506,127,828,1260,1293,1384,236,159,716,1384
2013-04-16 05:56:39.996000,812,-191,655,0,0,0,9600,6557,-1911,25664,25420,25449,130,1091,1044,1205,1385,234,160,718,1385
2013-04-16 05:56:56.289000,800,-308,880,0,0,0,9436,8803,-3088,25579,25426,25459,139,1053,1010,1039,1386,236,159,718,1386
2013-04-16 05:57:12.462000,811,-250,779,0,0,0,9519,7791,-2504,25583,25434,25458,130,1178,1131,1076,1389,237,160,713,1389
2013-04-16 05:57:28.876000,814,-309,880,0,0,0,9435,8802,-3094,25664,25483,25473,124,1289,1244,1275,1387,237,161,719,1387
2013-04-16 05:57:45.410000,811,-392,1010,0,0,0,9323,10105,-3920,25638,25457,25474,120,1243,1197,1232,1387,232,160,717,1387
2013-04-16 05:58:01.513000,800,-354,943,0,0,0,9364,9437,-3540,25593,25427,25438,136,1135,1098,1122,1389,235,160,710,1389
2013-04-16 05:58:18.007000,808,-357,864,0,0,0,9444,9484,-3572,25584,25416,25444,140,1092,1045,1073,1390,230,159,711,1390
2013-04-16 05:58:34.360000,812,-247,765,0,0,0,9518,7654,-2472,25649,25434,25448,127,1268,1222,1252,1390,230,158,716,1390
2013-04-16 05:58:50.814000,810,-252,774,0,0,0,9508,7743,-2522,25599,25426,25466,98,1130,1083,1106,1389,231,160,718,1389
2013-04-16 05:59:08.429000,756,-230,732,0,0,0,9538,8000,-2305,25605,25436,25456,146,1054,1015,1038,1388,236,160,713,1388
2013-04-16 05:59:25.554000,758,-234,824,0,0,0,9476,7386,-2341,25691,25511,25503,136,1324,1283,1314,1386,233,161,718,1386
2013-04-16 05:59:42.478000,767,-278,841,0,0,0,9469,8233,-2782,25619,25457,25455,131,1119,1081,1108,1387,233,162,718,1387
2013-04-16 05:59:59.102000,799,-348,944,0,0,0,9380,9446,-3487,25624,25502,25498,143,1355,1310,1175,1388,235,163,715,1388
2013-04-16 06:00:17.128000,833,-299,901,0,0,0,9404,8686,-2990,25797,25566,25550,135,1298,1260,1423,1391,233,163,714,1391
2013-04-16 06:01:28.461000,816,-316,866,0,0,0,9446,8914,-3163,25730,25566,25537,122,1306,1262,1302,1398,231,165,716,1398
2013-04-16 06:03:13.882000,813,-294,849,0,0,0,9448,8493,-2944,25690,25502,25499,110,1233,1195,1221,1401,240,161,717,1401
2013-04-16 06:03:30.606000,808,-236,751,0,0,0,9540,7514,-2362,25601,25438,25446,132,1087,1052,1074,1401,235,163,720,1401
2013-04-16 06:03:48.432000,813,-255,787,0,0,0,9512,7871,-2554,25691,25503,25476,147,1329,1285,1324,1403,236,163,716,1403
2013-04-16 06:04:04.956000,832,-272,819,0,0,0,9487,8193,-2727,25537,25398,25417,147,965,925,950,1403,235,163,719,1403
2013-04-16 06:04:21.149000,834,-237,749,0,0,0,9532,8193,-2376,25609,25454,25478,141,1080,1031,1115,1406,231,161,718,1406
2013-04-16 06:04:37.643000,839,-254,778,0,0,0,9506,7786,-2542,25631,25479,25488,132,1227,1185,1215,1408,232,161,718,1408
2013-04-16 06:04:55.028000,842,-301,860,0,0,0,9439,8608,-3015,25682,25525,25506,157,1269,1224,1266,1409,235,160,716,1409
2013-04-16 06:05:11.161000,838,-220,786,0,0,0,9504,7128,-2570,25612,25479,25484,147,1100,1059,1091,1410,236,156,719,1410
2013-04-16 06:05:27.675000,826,-238,748,0,0,0,9529,7488,-2381,25625,25484,25480,145,1192,1143,1187,1412,236,158,718,1412
2013-04-16 06:05:43.938000,818,-197,661,0,0,0,9608,6739,-1918,25555,25445,25465,130,1192,1017,1048,1414,230,157,714,1414
2013-04-16 06:06:00.121000,795,-235,738,0,0,0,9527,7385,-2357,25577,25451,25472,135,1091,1040,1080,1412,230,158,720,1412
2013-04-16 06:06:16.505000,793,-332,909,0,0,0,9393,9097,-3323,25472,25377,25400,120,997,948,989,1412,230,161,714,1412
2013-04-16 06:06:32.708000,788,-198,669,0,0,0,9586,6693,-1987,25560,25415,25447,108,1061,891,1045,1413,232,160,721,1413
2013-04-16 06:06:49.112000,800,-238,752,0,0,0,9533,7524,-2381,25533,25412,25413,119,1047,1002,1035,1413,233,158,718,1413
2013-04-16 06:07:05.816000,775,-214,706,0,0,0,9569,7069,-2143,25643,25484,25506,110,1138,1090,1125,1411,237,160,717,1411
2013-04-16 06:07:22.740000,755,-205,684,0,0,0,9585,6845,-2050,25652,25479,25464,103,1188,896,1178,1408,239,160,720,1408
2013-04-16 06:07:42.068000,755,-194,931,0,0,0,9410,6729,-1941,25642,25451,25452,141,1146,1110,1226,1403,236,161,717,1403
2013-04-16 06:08:03.599000,734,-287,833,0,0,0,9456,8338,-2876,25534,25374,25387,131,999,1086,984,1401,237,160,717,1401
2013-04-16 06:08:19.742000,764,-307,884,0,0,0,9445,8849,-3075,25615,25423,25436,140,1187,1145,1174,1402,237,160,719,1402
2013-04-16 06:08:36.115000,817,-276,811,0,0,0,9469,8115,-2760,25632,25508,25486,142,1213,1179,1047,1403,235,160,716,1403
2013-04-16 06:08:52.499000,834,-217,707,0,0,0,9558,7078,-2176,25677,25508,25483,135,1190,1161,1184,1406,232,161,718,1406
2013-04-16 06:09:09.273000,849,-341,921,0,0,0,9376,9212,-3419,25682,25527,25488,143,1220,1186,1221,1407,231,163,719,1407
2013-04-16 06:09:26.017000,851,-290,842,0,0,0,9444,8478,-2902,25741,25549,25531,136,1278,1241,1269,1410,228,160,719,1410
2013-04-16 06:09:42.441000,854,-363,966,0,0,0,9359,9667,-3638,25655,25520,25514,129,1250,1207,1118,1412,234,160,717,1412
2013-04-16 06:09:58.965000,844,-249,779,0,0,0,9525,7791,-2490,25612,25457,25467,136,1086,1045,1074,1414,236,160,717,1414
2013-04-16 06:10:15.348000,822,-226,739,0,0,0,9562,7390,-2261,25599,25440,25449,134,1097,1054,1063,1415,239,159,715,1415
2013-04-16 06:10:31.632000,808,-276,822,0,0,0,9478,8223,-2767,25681,25525,25508,140,1298,1253,1291,1414,243,158,718,1414
2013-04-16 06:10:48.536000,811,-276,766,0,0,0,9535,7662,-2424,25618,25461,25486,126,1083,1042,1072,1416,244,158,714,1416
2013-04-16 06:11:31.698000,784,-336,928,0,0,0,9402,9287,-3366,25652,25492,25478,127,1271,1222,1263,1414,234,159,715,1414
2013-04-16 06:11:48.823000,774,-238,766,0,0,0,9547,9287,-2389,25549,25419,25435,119,1050,1000,1038,1413,237,160,722,1413
2013-04-16 06:12:05.246000,781,-187,931,0,0,0,9394,6494,-1877,25593,25481,25459,110,1116,1074,1111,1414,232,160,721,1414
2013-04-16 06:12:22.271000,800,-319,901,0,0,0,9426,9010,-3195,25625,25478,25459,117,1138,1093,1167,1412,234,159,718,1412
2013-04-16 06:12:38.724000,805,-217,724,0,0,0,9578,7241,-2177,25612,25481,25453,111,1150,1115,1150,1414,233,158,722,1414
2013-04-16 06:12:54.978000,804,-178,668,0,0,0,9610,6384,-1787,25553,25431,25417,113,964,923,957,1413,235,159,722,1413
2013-04-16 06:13:11.231000,796,-219,725,0,0,0,9571,7250,-2194,25561,25413,25442,100,985,942,970,1415,238,159,718,1415
2013-04-16 06:13:27.865000,762,-293,861,0,0,0,9463,7250,-2938,25625,25471,25474,127,1126,1085,1114,1412,238,162,718,1412
2013-04-16 06:13:44.128000,771,-293,895,0,0,0,9412,7329,-2280,25606,25431,25460,113,1074,1030,1056,1412,235,162,721,1412
2013-04-16 06:14:00.522000,793,-233,752,0,0,0,9550,7521,-2334,25669,25484,25500,119,1301,1254,1288,1411,237,162,718,1411
2013-04-16 06:14:16.896000,821,-261,803,0,0,0,9509,8031,-2613,25571,25409,25427,123,1133,1087,1115,1413,236,163,722,1413
2013-04-16 06:14:33.429000,838,-254,784,0,0,0,9514,7849,-2541,25573,25426,25448,145,1046,1003,1226,1413,234,161,721,1413
2013-04-16 06:14:49.733000,845,-334,929,0,0,0,9407,9293,-3344,25638,25483,25494,144,1255,1208,1248,1416,234,160,719,1416
2013-04-16 06:15:06.907000,829,-221,716,0,0,0,9554,7162,-2210,25648,25506,25503,119,1187,1135,1174,1416,234,160,721,1416
2013-04-16 06:15:23.251000,817,-221,723,0,0,0,9552,7288,-2211,25562,25435,25462,105,931,884,918,1419,237,160,719,1419
2013-04-16 06:16:04.570000,710,-274,810,0,0,0,9471,8105,-2749,25690,25508,25523,128,1288,1243,1278,1411,240,162,721,1411
2013-04-16 06:16:20.874000,711,-276,820,0,0,0,9478,8209,-2763,25511,25397,25397,126,1051,1009,1045,1408,237,161,716,1408
2013-04-16 06:16:37.237000,678,-96,430,0,0,0,9756,4309,-969,25360,25279,25311,97,646,607,631,1403,233,162,722,1403
2013-04-16 06:16:54.162000,659,-145,582,0,0,0,9671,5631,-1533,25475,25371,25396,115,850,812,840,1400,233,160,721,1400
2013-04-16 06:17:10.355000,634,-297,859,0,0,0,9449,8598,-2977,25570,25476,25464,122,1063,1020,1060,1394,231,160,721,1394
2013-04-16 06:17:26.809000,645,-279,684,0,0,0,9589,8278,-2023,25536,25416,25433,110,1050,999,1035,1392,232,161,720,1392
2013-04-16 06:17:43.132000,697,-279,781,0,0,0,9505,7818,-2554,25642,25504,25485,119,1253,1207,1248,1390,235,161,720,1390
2013-04-16 06:17:59.415000,721,-169,713,0,0,0,9561,6113,-1691,25498,25369,25382,105,876,841,866,1391,237,159,719,1391
2013-04-16 06:18:15.689000,751,-281,832,0,0,0,9476,8323,-2811,25640,25475,25437,126,1352,1313,1349,1388,235,161,719,1388
2013-04-16 06:18:31.882000,751,-204,680,0,0,0,9577,7203,-2043,25535,25405,25391,102,950,919,943,1391,233,159,716,1391
2013-04-16 06:18:48.626000,728,-194,665,0,0,0,9597,6656,-1948,25482,25386,25390,110,810,777,802,1390,234,160,716,1390
2013-04-16 06:19:05.180000,728,-240,764,0,0,0,9540,7643,-2400,25526,25408,25375,106,986,958,983,1388,236,160,716,1388
2013-04-16 06:19:22.875000,694,-213,728,0,0,0,9565,7145,-2130,25550,25429,25432,98,965,922,952,1386,235,162,718,1386
2013-04-16 06:20:03.434000,739,-265,775,0,0,0,9527,8017,-2658,25651,25429,25459,132,1016,976,1098,1384,239,161,718,1384
2013-04-16 06:20:19.837000,761,-275,828,0,0,0,9490,8287,-2752,25682,25445,25458,127,1044,1007,1206,1386,242,158,717,1386
2013-04-16 06:20:36.301000,779,-268,797,0,0,0,9479,7979,-2684,25645,25490,25487,131,1139,1103,1135,1388,243,158,719,1388
2013-04-16 06:20:52.584000,802,-260,666,0,0,0,9502,7960,-2607,25574,25424,25410,126,1171,1134,1166,1390,241,158,719,1390
2013-04-16 06:21:10.330000,762,-144,557,0,0,0,9680,5635,-1447,25452,25353,25375,104,916,874,908,1391,241,159,719,1391
2013-04-16 06:21:26.563000,707,-144,551,0,0,0,9696,5516,-1389,25361,25339,25356,100,862,819,720,1391,235,159,720,1391
2013-04-16 06:21:43.378000,643,-138,539,0,0,0,9688,5397,-1380,25417,25309,25334,104,785,755,775,1385,238,159,717,1385
2013-04-16 06:22:00.001000,654,-213,712,0,0,0,9577,7125,-2139,25642,25477,25442,118,1227,1190,1222,1384,234,159,721,1384
2013-04-16 06:22:18.127000,698,-213,689,0,0,0,9592,6890,-2028,25519,25383,25396,122,1017,1067,1011,1383,240,160,718,1383
2013-04-16 06:22:34.731000,767,-158,586,0,0,0,9652,5863,-1588,25489,25382,25385,96,899,863,892,1384,237,161,719,1384
2013-04-16 06:22:51.475000,786,-273,933,0,0,0,9390,8219,-2738,25618,25445,25428,136,1210,1172,1201,1387,239,161,716,1387
2013-04-16 06:23:08.900000,789,-230,735,0,0,0,9544,9355,-2301,25544,25414,25406,134,1181,1140,1042,1390,237,158,718,1390
2013-04-16 06:23:32.334000,804,-265,885,0,0,0,9419,8086,-2655,25661,25448,25432,134,1150,1115,1333,1393,238,158,720,1393
2013-04-16 06:24:13.624000,832,-332,922,0,0,0,9406,9229,-3328,25631,25518,25508,129,1320,1274,1197,1401,237,159,719,1401
2013-04-16 06:24:29.827000,823,-332,907,0,0,0,9391,9074,-3321,25610,25463,25487,133,1075,1028,1060,1403,236,158,717,1403
2013-04-16 06:24:45.970000,820,-273,826,0,0,0,9493,8263,-2734,25616,25488,25485,109,1133,1089,1068,1403,237,159,716,1403
2013-04-16 06:25:02.173000,797,-187,652,0,0,0,9613,6529,-1870,25619,25485,25498,109,1002,962,987,1405,243,158,718,1405
2013-04-16 06:25:19.588000,763,-207,822,0,0,0,9497,6855,-2073,25667,25509,25525,117,1089,1052,1081,1401,243,158,721,1401
2013-04-16 06:25:36.212000,759,-299,855,0,0,0,9470,8497,-2995,25650,25459,25503,128,1046,1008,1023,1402,239,158,720,1402
2013-04-16 06:25:52.416000,786,-227,731,0,0,0,9547,7315,-2278,25741,25493,25525,140,1084,1040,1258,1404,235,159,721,1404
2013-04-16 06:26:08.499000,786,-219,710,0,0,0,9553,7108,-2198,25545,25427,25468,109,917,871,901,1405,237,159,721,1405
2013-04-16 06:26:24.782000,811,-255,789,0,0,0,9513,7896,-2556,25654,25501,25505,126,1010,973,995,1406,239,159,719,1406
2013-04-16 06:26:41.176000,813,-278,827,0,0,0,9481,8274,-2781,25717,25545,25559,122,1167,1132,1160,1405,236,158,720,1405
2013-04-16 06:26:57.609000,813,-215,703,0,0,0,9563,7033,-2151,25573,25501,25517,107,975,936,1160,1406,238,156,718,1406
2013-04-16 06:28:04.425000,668,-149,562,0,0,0,9663,5624,-1497,25524,25409,25472,116,801,755,781,1395,237,164,720,1395
2013-04-16 06:28:20.859000,674,-269,814,0,0,0,9494,8141,-2693,25771,25588,25575,139,1311,1268,1302,1392,233,162,717,1392
2013-04-16 06:28:37.363000,700,-236,683,0,0,0,9581,7566,-2364,25651,25543,25559,106,961,919,951,1393,238,165,720,1393
2013-04-16 06:28:54.097000,746,-243,770,0,0,0,9533,7706,-2438,25651,25496,25506,129,1032,988,1054,1392,235,163,722,1392
2013-04-16 06:29:10.310000,789,-246,775,0,0,0,9530,7757,-2462,25596,25488,25491,102,1004,962,999,1395,234,164,721,1395
2013-04-16 06:29:26.714000,766,-246,776,0,0,0,9530,7697,-2512,25575,25452,25471,117,950,908,940,1396,236,166,722,1396
2013-04-16 06:29:42.937000,761,-152,582,0,0,0,9673,5821,-1527,25470,25386,25417,97,713,676,700,1395,238,167,718,1395
2013-04-16 06:29:59.080000,722,-120,490,0,0,0,9709,5821,-1208,25535,25414,25438,84,793,755,861,1394,238,167,721,1394
2013-04-16 06:30:47.560000,592,-170,618,0,0,0,9639,6181,-1706,25576,25454,25475,113,880,843,866,1381,245,167,720,1381
2013-04-16 06:31:31.724000,684,-210,698,0,0,0,9574,6989,-2108,25565,25424,25443,114,949,911,932,1371,243,165,720,1371
2013-04-16 06:31:48.207000,754,-241,1014,0,0,0,9319,7556,-2415,25554,25419,25438,148,945,914,936,1375,239,161,720,1375
2013-04-16 06:32:04.511000,781,-215,704,0,0,0,9563,7040,-2154,25644,25482,25472,120,1131,1090,1118,1379,237,161,721,1379
2013-04-16 06:32:20.714000,779,-190,663,0,0,0,9614,6516,-1907,25562,25417,25452,100,962,924,944,1381,239,161,719,1381
2013-04-16 06:32:38.019000,780,-340,927,0,0,0,9387,9270,-3403,25667,25512,25505,123,1321,1272,1210,1381,239,160,718,1381
2013-04-16 06:32:54.152000,757,-223,719,0,0,0,9549,7195,-2236,25674,25510,25494,120,1105,1074,1094,1384,237,160,719,1384
2013-04-16 06:33:10.476000,779,-281,738,0,0,0,9531,8264,-2814,25603,25453,25460,130,1089,1048,1078,1386,237,161,719,1386
2013-04-16 06:33:26.989000,820,-281,904,0,0,0,9413,9045,-3248,25610,25464,25473,126,1103,1063,1093,1389,234,161,718,1389
2013-04-16 06:33:43.373000,830,-264,777,0,0,0,9516,7984,-2508,25632,25458,25469,134,1131,1093,1117,1391,232,159,721,1391
2013-04-16 06:33:59.696000,845,-275,814,0,0,0,9472,7984,-2755,25588,25419,25422,132,1154,1116,1141,1396,233,159,717,1396
2013-04-16 06:34:15.829000,837,-292,849,0,0,0,9470,8514,-2882,25695,25497,25522,137,1284,1238,1269,1398,237,157,719,1398
2013-04-16 06:34:32.353000,828,-305,877,0,0,0,9444,8774,-3050,25657,25496,25497,124,1132,1093,1120,1401,236,156,716,1401
2013-04-16 06:34:48.577000,814,-258,797,0,0,0,9514,7970,-2582,25583,25452,25460,136,1025,987,1009,1403,239,157,718,1403
2013-04-16 06:35:06.532000,817,-231,823,0,0,0,9471,7467,-2317,25632,25489,25478,126,1157,1115,1155,1403,237,159,718,1403
2013-04-16 06:35:23.357000,806,-248,773,0,0,0,9522,7732,-2480,25553,25455,25467,117,934,1128,924,1405,239,160,721,1405
2013-04-16 06:35:41.282000,806,-233,733,0,0,0,9530,7333,-2330,25616,25459,25472,148,1165,1115,1150,1404,237,158,721,1404
2013-04-16 06:35:58.107000,808,-229,741,0,0,0,9552,7410,-2299,25714,25542,25535,135,1165,1171,1210,1406,235,158,717,1406
2013-04-16 06:36:14.280000,824,-281,834,0,0,0,9473,7410,-2818,25654,25484,25483,122,1153,1115,1145,1409,234,157,722,1409
2013-04-16 06:36:30.513000,820,-264,799,0,0,0,9493,7994,-2649,25593,25432,25442,128,1020,981,1009,1410,229,155,720,1410
2013-04-16 06:36:46.626000,807,-221,705,0,0,0,9545,7058,-2210,25591,25429,25437,129,1072,1032,1056,1411,230,157,722,1411
2013-04-16 06:37:02.910000,774,-260,800,0,0,0,9509,8004,-2604,25542,25454,25453,136,1274,1230,1000,1410,229,157,722,1410
2013-04-16 06:37:19.083000,751,-234,743,0,0,0,9538,7434,-2342,25494,25395,25395,106,847,816,841,1410,227,157,722,1410
2013-04-16 06:37:35.547000,757,-247,764,0,0,0,9516,7645,-2474,25590,25447,25472,136,1103,1058,1008,1408,229,158,723,1408
2013-04-16 06:37:51.670000,771,-276,830,0,0,0,9488,8306,-2763,25588,25441,25434,116,1115,1077,1104,1410,231,158,718,1410
2013-04-16 06:38:08.023000,781,-275,819,0,0,0,9478,6991,-2755,25617,25471,25469,113,1117,1078,1109,1409,230,159,721,1409
2013-04-16 06:38:24.187000,760,-210,705,0,0,0,9584,7058,-2100,25585,25432,25445,104,984,947,969,1408,234,158,720,1408
2013-04-16 06:38:40.640000,706,-105,456,0,0,0,9744,4569,-1051,25359,25280,25380,88,606,705,587,1404,233,159,722,1404
2013-04-16 06:38:56.723000,649,-173,615,0,0,0,9625,6156,-1734,25445,25334,25386,96,828,782,808,1398,234,161,722,1398
2013-04-16 06:39:13.588000,615,-173,729,0,0,0,9540,7275,-2277,25536,25425,25438,108,901,864,891,1393,235,161,718,1393
2013-04-16 06:39:29.971000,625,-190,651,0,0,0,9599,6513,-1901,25502,25415,25443,94,969,922,875,1387,233,163,722,1387
2013-04-16 06:39:46.635000,656,-156,588,0,0,0,9662,5883,-1569,25417,25318,25359,92,698,661,680,1385,232,165,721,1385
2013-04-16 06:40:02.848000,639,-142,546,0,0,0,9676,5460,-1420,25482,25330,25360,86,660,624,808,1381,238,165,713,1381
2013-04-16 06:40:18.942000,609,-100,629,0,0,0,9612,5460,-1007,25466,25389,25396,84,740,703,732,1377,241,165,720,1377
2013-04-16 06:40:35.075000,607,-244,759,0,0,0,9519,7598,-2444,25574,25459,25428,126,1088,1053,1087,1372,237,164,721,1372
2013-04-16 06:40:52.229000,645,-240,754,0,0,0,9526,7543,-2407,25607,25451,25465,107,1059,1021,1049,1371,240,162,721,1371
2013-04-16 06:41:08.383000,703,-256,622,0,0,0,9623,7917,-2565,25592,25454,25438,104,934,907,926,1370,240,163,718,1370
2013-04-16 06:41:24.486000,749,-256,670,0,0,0,9588,6703,-1983,25622,25471,25463,113,1062,1031,1052,1371,237,163,717,1371
2013-04-16 06:41:40.899000,717,-206,690,0,0,0,9580,6906,-2065,25525,25405,25423,111,831,797,820,1371,243,165,717,1371
2013-04-16 06:41:57.103000,677,-118,497,0,0,0,9725,4972,-1187,25463,25332,25363,81,669,629,753,1370,246,166,719,1370
2013-04-16 06:42:13.336000,619,-156,588,0,0,0,9664,5888,-1563,25512,25412,25436,94,848,808,835,1366,248,167,717,1366
2013-04-16 06:42:29.920000,600,-281,836,0,0,0,9477,8365,-2816,25623,25456,25443,125,1119,1085,1108,1362,242,167,719,1362
2013-04-16 06:42:46.163000,637,-222,725,0,0,0,9558,7254,-2227,25496,25385,25401,109,904,864,893,1361,242,163,714,1361
2013-04-16 06:44:17.715000,614,-131,524,0,0,0,9698,5244,-1317,25477,25329,25380,87,685,522,798,1355,244,165,720,1355
2013-04-16 06:44:33.978000,578,-120,491,0,0,0,9710,4917,-1207,25436,25366,25407,86,734,688,719,1349,244,164,716,1349
2013-04-16 06:44:51.474000,553,-83,466,0,0,0,9739,3849,-833,25424,25338,25386,85,638,597,642,1345,241,163,716,1345
2013-04-16 06:45:07.897000,497,-136,462,0,0,0,9739,5288,-1369,25472,25376,25414,95,782,739,768,1338,246,164,718,1338
2013-04-16 06:45:24.421000,518,-191,664,0,0,0,9609,6645,-1914,25586,25429,25467,91,854,811,991,1335,243,164,718,1335
2013-04-16 06:45:40.554000,549,-232,736,0,0,0,9537,7362,-2325,25597,25464,25474,110,992,955,984,1329,242,163,716,1329
2013-04-16 06:45:57.028000,620,-265,741,0,0,0,9535,8027,-2343,25595,25466,25467,119,1035,996,1029,1332,243,162,714,1332
2013-04-16 06:46:13.311000,677,-224,722,0,0,0,9550,7224,-2242,25606,25483,25504,117,981,936,968,1331,246,162,715,1331
2013-04-16 06:46:29.504000,723,-243,762,0,0,0,9524,6733,-2439,25586,25474,25479,112,939,900,927,1335,242,164,715,1335
2013-04-16 06:46:45.848000,723,-267,703,0,0,0,9492,8060,-2675,25771,25591,25592,115,939,1280,1316,1337,239,165,716,1337
2013-04-16 06:47:27.498000,754,-108,570,0,0,0,9738,4648,-1086,25394,25303,25376,93,647,604,624,1348,239,165,714,1348
2013-04-16 06:47:44.222000,730,-113,471,0,0,0,9721,4716,-1136,25342,25292,25339,104,531,493,516,1348,240,166,716,1348
2013-04-16 06:48:00.696000,681,-278,693,0,0,0,9536,8347,-2360,25598,25456,25482,94,1055,1008,1041,1346,236,166,718,1346
2013-04-16 06:48:16.959000,705,-242,848,0,0,0,9531,7631,-2423,25626,25497,25512,128,1076,1023,1060,1346,236,163,714,1346
