timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 07:01:22.779000,710,-162,716,0,0,0,9563,6026,-1623,25102,25075,25080,200,1207,1157,1190,1219,167,124,623,1219
2013-04-16 07:01:39.823000,684,-128,621,0,0,0,9640,5228,-1715,25040,24786,24790,196,514,481,905,1217,162,124,625,1217
2013-04-16 07:01:56.447000,648,-237,752,0,0,0,9536,7525,-2377,24993,24954,24943,183,820,990,811,1211,162,122,624,1211
2013-04-16 07:02:13.272000,629,-297,838,0,0,0,9433,8386,-2971,25068,25012,25005,177,954,912,944,1210,162,122,623,1210
2013-04-16 07:02:29.765000,647,-186,651,0,0,0,9613,6518,-1867,25112,25060,25048,183,1044,997,1032,1210,167,123,624,1210
2013-04-16 07:02:46.720000,648,-105,566,0,0,0,9685,4741,-1457,25047,25005,24996,200,931,885,923,1209,168,123,623,1209
2013-04-16 07:03:06.248000,695,-271,813,0,0,0,9486,8137,-2715,25035,25051,25033,150,993,945,850,1209,164,124,623,1209
2013-04-16 07:03:23.472000,699,-271,817,0,0,0,9492,8175,-2713,25209,25153,25123,139,1295,1240,1290,1208,167,126,623,1208
2013-04-16 07:03:47.006000,717,-263,801,0,0,0,9498,8015,-2637,25174,25118,25101,161,1294,1236,1285,1213,167,121,623,1213
2013-04-16 07:04:03.931000,737,-269,809,0,0,0,9492,8093,-2691,25153,25125,25096,165,1216,1236,1213,1217,167,123,622,1217
2013-04-16 07:04:20.955000,737,-298,864,0,0,0,9452,8644,-2985,25127,25065,25065,150,1063,1010,1047,1216,168,124,623,1216
2013-04-16 07:04:37.879000,739,-127,512,0,0,0,9714,5129,-1271,25080,25055,25044,192,958,905,942,1222,167,124,623,1222
2013-04-16 07:04:54.443000,699,-209,707,0,0,0,9577,7018,-2095,25034,24984,24979,199,842,798,828,1219,164,122,623,1219
2013-04-16 07:05:11.328000,692,-245,680,0,0,0,9594,7691,-2458,25059,25026,25020,198,935,887,923,1217,168,120,623,1217
2013-04-16 07:05:27.951000,650,-124,516,0,0,0,9721,5166,-1248,25096,24935,24919,179,794,755,923,1216,165,120,624,1216
2013-04-16 07:05:45.276000,668,-197,673,0,0,0,9594,6733,-1976,25035,25011,24994,194,900,852,890,1212,166,121,623,1212
2013-04-16 07:06:02.201000,689,-201,680,0,0,0,9589,6806,-2012,25138,25093,25082,167,1143,701,1130,1214,163,121,623,1214
2013-04-16 07:06:18.785000,690,-223,730,0,0,0,9561,7304,-2239,25065,25050,25041,186,961,912,950,1215,162,120,625,1215
2013-04-16 07:06:35.388000,693,-195,816,0,0,0,9479,6734,-1956,25083,25056,25028,151,1040,992,1031,1215,162,119,623,1215
2013-04-16 07:06:52.273000,671,-219,718,0,0,0,9564,7184,-2192,25015,25041,25030,180,995,945,850,1213,162,120,623,1213
2013-04-16 07:07:10.699000,680,-226,725,0,0,0,9546,7252,-2261,25151,25109,25095,152,1156,1098,1145,1212,164,120,623,1212
2013-04-16 07:08:16.995000,745,-101,763,0,0,0,9529,4511,-1010,25117,25078,25066,170,1019,965,1008,1221,164,120,624,1221
2013-04-16 07:08:34.019000,716,-218,728,0,0,0,9561,7180,-2185,25060,25022,25022,181,873,825,859,1220,166,120,623,1220
2013-04-16 07:08:51.144000,711,-229,608,0,0,0,9648,7323,-2294,25104,25068,25050,173,981,934,970,1218,167,122,623,1218
2013-04-16 07:09:08.068000,677,-232,735,0,0,0,9535,7358,-2326,25084,25068,25065,171,991,933,927,1221,164,123,623,1221
2013-04-16 07:09:25.193000,696,-198,675,0,0,0,9593,6759,-1988,25108,25046,25017,180,928,885,971,1217,164,122,623,1217
2013-04-16 07:09:42.518000,689,-125,513,0,0,0,9715,6759,-1253,25130,25106,25103,138,1078,885,1036,1220,168,121,623,1220
2013-04-16 07:09:59.342000,728,-269,813,0,0,0,9493,8139,-2694,25167,25049,25046,126,906,856,1091,1222,171,124,623,1222
2013-04-16 07:10:16.266000,746,-238,753,0,0,0,9535,7535,-2380,25204,25148,25147,180,1173,1119,1163,1224,171,124,623,1224
2013-04-16 07:10:33.491000,749,-107,468,0,0,0,9746,4685,-1075,25017,25008,24985,200,787,748,777,1225,170,122,624,1225
2013-04-16 07:10:50.315000,761,-266,805,0,0,0,9495,8059,-2662,25069,25008,25024,175,917,870,777,1226,169,121,624,1226
2013-04-16 07:11:07.440000,734,-96,439,0,0,0,9771,4396,-964,24916,24907,24891,199,611,570,601,1225,167,122,624,1225
2013-04-16 07:11:24.664000,705,-254,905,0,0,0,9405,7844,-2549,25187,25164,25150,194,1222,1164,1216,1223,167,121,624,1223
2013-04-16 07:11:44.593000,720,-259,846,0,0,0,9469,7916,-2596,25105,25081,25043,183,981,935,974,1224,170,121,623,1224
2013-04-16 07:12:01.517000,698,-150,529,0,0,0,9692,5728,-1508,25049,25017,25000,194,875,829,871,1224,170,121,624,1224
2013-04-16 07:12:18.842000,701,-216,709,0,0,0,9568,8340,-2160,24965,25104,25092,148,1111,1055,743,1221,167,123,623,1221
2013-04-16 07:12:35.767000,679,-183,643,0,0,0,9615,6438,-1839,24931,24979,24939,199,740,701,656,1221,163,122,624,1221
2013-04-16 07:12:52.691000,604,-83,402,0,0,0,9792,4027,-833,24915,25039,25001,201,884,842,617,1217,160,120,623,1217
2013-04-16 07:13:09.515000,620,-239,757,0,0,0,9534,7571,-2392,25103,25079,25053,165,1005,955,999,1214,161,123,623,1214
2013-04-16 07:13:26.540000,604,-194,665,0,0,0,9601,6656,-1942,25098,25069,25040,187,937,955,925,1213,166,121,623,1213
2013-04-16 07:13:43.464000,605,-124,497,0,0,0,9705,4974,-1246,25108,25065,25038,200,973,923,964,1210,166,120,623,1210
2013-04-16 07:14:00.889000,637,-258,792,0,0,0,9505,7924,-2589,25025,24971,24967,206,802,760,788,1206,169,119,623,1206
2013-04-16 07:14:17.914000,647,-216,710,0,0,0,9565,7104,-2166,25158,25113,25104,156,1092,1048,1085,1206,167,120,623,1206
2013-04-16 07:14:35.038000,625,-92,428,0,0,0,9776,4283,-920,24989,24967,24942,220,748,710,735,1201,163,119,623,1201
2013-04-16 07:14:51.962000,614,-133,457,0,0,0,9752,5303,-1336,24942,24916,24883,228,686,654,679,1200,163,117,622,1200
2013-04-16 07:15:09.688000,583,-158,728,0,0,0,9553,5896,-1582,25086,25030,25030,201,949,904,937,1193,161,118,623,1193
2013-04-16 07:15:29.216000,591,-221,868,0,0,0,9447,7202,-2210,24918,24990,24972,197,821,782,643,1191,164,119,623,1191
2013-04-16 07:15:46.942000,634,-215,675,0,0,0,9594,7083,-2151,25081,25060,25032,192,964,921,961,1191,161,120,621,1191
2013-04-16 07:16:04.066000,687,-176,626,0,0,0,9625,6262,-1766,24908,24892,24872,183,618,578,610,1191,159,119,621,1191
2013-04-16 07:16:21.191000,654,-162,590,0,0,0,9644,5904,-1624,25140,25079,25065,184,1049,1003,1042,1188,159,120,621,1188
2013-04-16 07:16:38.015000,663,-209,695,0,0,0,9576,6954,-2093,25167,25110,25103,168,1189,1137,1182,1185,158,120,621,1185
2013-04-16 07:16:55.240000,662,-265,790,0,0,0,9506,7991,-2653,25137,25105,25077,138,1002,953,990,1186,161,120,620,1186
2013-04-16 07:17:12.064000,712,-211,760,0,0,0,9523,7005,-2111,25142,25111,25083,181,1014,968,1010,1188,161,122,620,1188
2013-04-16 07:17:28.888000,724,-224,725,0,0,0,9555,7250,-2240,25178,25135,25117,196,1038,990,1081,1194,160,121,620,1194
2013-04-16 07:17:45.913000,711,-178,628,0,0,0,9627,6286,-1781,24973,24956,24949,215,674,630,666,1196,162,122,621,1196
2013-04-16 07:18:02.737000,672,-288,848,0,0,0,9465,8484,-2888,25022,25005,24988,190,768,727,759,1197,161,122,621,1197
2013-04-16 07:18:19.561000,653,-162,595,0,0,0,9649,5957,-1620,25073,25063,25051,205,945,896,941,1196,158,122,620,1196
2013-04-16 07:18:36.285000,624,-123,452,0,0,0,9757,5068,-1231,24882,24836,24882,211,598,575,592,1189,158,122,622,1189
2013-04-16 07:18:53.310000,616,-219,717,0,0,0,9564,7179,-2193,25147,25056,25122,213,1145,1102,1139,1187,162,122,620,1187
2013-04-16 07:19:10.835000,605,-270,807,0,0,0,9481,8070,-2707,25187,25063,25138,161,1203,1155,1310,1186,163,121,619,1186
2013-04-16 07:19:28.760000,655,-215,659,0,0,0,9610,7052,-2151,25102,25042,25081,168,1046,1155,1035,1189,167,125,620,1189
2013-04-16 07:19:45.785000,697,-187,579,0,0,0,9666,6500,-1876,25091,25018,25068,136,1026,978,1016,1188,164,125,619,1188
2013-04-16 07:20:02.359000,709,-158,593,0,0,0,9661,5938,-1587,24996,24953,25021,209,891,850,1016,1191,163,124,619,1191
2013-04-16 07:20:19.233000,685,-124,514,0,0,0,9720,5144,-1241,25025,24971,25026,191,866,830,861,1192,162,124,619,1192
2013-04-16 07:20:36.458000,665,-110,472,0,0,0,9737,4724,-1109,25208,25143,25157,172,1358,1315,1355,1187,161,126,619,1187
2013-04-16 07:20:53.082000,665,-158,591,0,0,0,9658,5918,-1588,25108,25028,25072,191,1035,998,1030,1189,161,127,619,1189
2013-04-16 07:21:09.806000,704,-218,719,0,0,0,9568,7195,-2188,25135,25009,25064,156,912,885,1098,1192,160,127,619,1192
2013-04-16 07:21:26.530000,748,-328,913,0,0,0,9415,9130,-3284,25095,25045,25075,180,1100,1068,1104,1194,162,129,620,1194
2013-04-16 07:21:43.264000,745,-221,720,0,0,0,9559,7206,-2214,25159,25075,25125,178,1207,1165,1196,1194,161,129,619,1194
2013-04-16 07:22:00.178000,733,-358,704,0,0,0,9574,9611,-3581,25082,24987,25069,129,949,911,936,1200,162,128,619,1200
2013-04-16 07:22:17.203000,732,-244,537,0,0,0,9695,7651,-2444,24990,24917,24980,196,834,798,827,1204,161,128,619,1204
2013-04-16 07:22:34.127000,707,-149,568,0,0,0,9672,5684,-1491,25081,24899,24939,190,772,747,976,1203,160,125,620,1203
2013-04-16 07:22:51.051000,708,-245,757,0,0,0,9517,7573,-2451,25029,25020,25062,155,1142,1103,925,1202,163,126,619,1202
2013-04-16 07:23:07.876000,698,-308,868,0,0,0,9425,8687,-3082,25138,25055,25122,162,1098,1055,1088,1201,166,126,619,1201
2013-04-16 07:23:30.108000,731,-134,532,0,0,0,9696,5320,-1346,25004,24930,24993,203,768,733,751,1206,164,128,619,1206
2013-04-16 07:23:47.132000,708,-168,600,0,0,0,9635,6004,-1680,25024,24912,24953,220,703,672,785,1206,159,127,620,1206
2013-04-16 07:24:03.956000,660,-133,531,0,0,0,9699,5318,-1332,24928,24919,24965,225,698,670,588,1204,158,124,620,1204
2013-04-16 07:24:20.580000,573,-108,438,0,0,0,9719,4385,-1089,25055,24987,25052,211,851,817,844,1198,158,127,619,1198
2013-04-16 07:24:37.184000,585,-229,602,0,0,0,9652,7257,-2298,24965,24904,24955,189,683,655,675,1194,160,129,619,1194
2013-04-16 07:24:53.618000,588,-121,499,0,0,0,9718,4990,-1210,25027,24969,25038,182,844,809,770,1192,159,128,618,1192
2013-04-16 07:25:10.352000,651,-242,751,0,0,0,9519,7517,-2424,25056,24967,25026,197,835,806,825,1191,159,129,619,1191
2013-04-16 07:25:26.976000,660,-143,549,0,0,0,9673,5493,-1436,25108,25016,25078,205,936,902,923,1194,161,126,618,1194
2013-04-16 07:25:43.900000,642,-167,813,0,0,0,9488,6066,-1670,25123,25038,25121,183,1019,977,1024,1189,161,125,619,1189
2013-04-16 07:26:00.724000,628,-125,515,0,0,0,9718,5152,-1255,24847,24787,24856,207,512,488,499,1188,160,126,619,1188
2013-04-16 07:26:17.278000,613,-218,712,0,0,0,9563,7127,-2180,25061,24978,25057,152,875,834,863,1186,163,128,618,1186
2013-04-16 07:26:34.072000,652,-224,568,0,0,0,9676,7220,-2244,24963,24897,24974,136,697,668,683,1189,163,129,617,1189
2013-04-16 07:26:51.097000,685,-177,682,0,0,0,9582,6309,-1778,25053,24984,25045,172,850,820,840,1190,162,127,618,1190
2013-04-16 07:27:08.331000,723,-281,832,0,0,0,9472,8324,-2819,25062,24986,25044,154,876,847,866,1192,163,129,617,1192
2013-04-16 07:27:50.182000,750,-198,670,0,0,0,9588,6701,-1985,25207,25018,25084,107,924,889,1141,1198,162,129,618,1198
2013-04-16 07:28:07.006000,731,-148,561,0,0,0,9668,5613,-1482,24980,24911,24957,116,701,675,694,1199,164,131,618,1199
2013-04-16 07:28:24.230000,696,-182,636,0,0,0,9616,6369,-1821,25118,25026,25094,123,967,932,958,1202,165,132,618,1202
2013-04-16 07:28:41.355000,654,-252,779,0,0,0,9515,7793,-2523,25037,24977,25017,174,813,785,808,1198,165,128,619,1198
2013-04-16 07:28:58.380000,680,-319,889,0,0,0,9413,8897,-3190,25184,25082,25129,140,1123,1084,1112,1199,171,129,618,1199
2013-04-16 07:29:15.104000,714,-133,659,0,0,0,9602,5307,-1338,25137,25049,25114,183,1035,1001,1029,1203,168,129,619,1203
2013-04-16 07:29:31.828000,728,-298,857,0,0,0,9442,8576,-2989,25103,24861,24927,209,644,1001,929,1204,169,125,619,1204
2013-04-16 07:29:48.552000,713,-210,695,0,0,0,9573,6952,-2100,24918,24858,24918,209,589,1001,579,1204,170,122,619,1204
2013-04-16 07:30:12.386000,646,-229,749,0,0,0,9529,7342,-2292,25082,25077,25143,201,1127,1080,902,1203,173,123,619,1203
2013-04-16 07:31:21.786000,742,-218,714,0,0,0,9563,7143,-2184,25091,25060,25052,164,934,767,925,1207,166,127,618,1207
2013-04-16 07:32:03.746000,701,-313,881,0,0,0,9422,8811,-3131,25037,25028,25011,164,826,775,819,1212,165,126,620,1212
2013-04-16 07:32:20.310000,684,-239,706,0,0,0,9562,7489,-2398,25113,25089,25072,201,995,944,986,1212,165,123,620,1212
2013-04-16 07:32:36.994000,705,-290,845,0,0,0,9458,8450,-2901,25122,25081,25082,165,983,932,972,1210,168,123,619,1210
2013-04-16 07:32:53.918000,649,-204,683,0,0,0,9579,6831,-2047,24991,24983,24985,194,734,688,730,1208,169,123,620,1208
2013-04-16 07:33:10.642000,661,-290,842,0,0,0,9453,8425,-2906,25217,25172,25176,161,1303,1242,1296,1208,170,124,620,1208
2013-04-16 07:33:27.466000,706,-273,810,0,0,0,9485,8116,-2707,25167,25130,25125,167,1138,1081,1125,1208,170,127,620,1208
2013-04-16 07:33:43.920000,706,-225,727,0,0,0,9550,7279,-2258,25166,25132,25127,175,1108,1055,1126,1211,170,125,619,1211
2013-04-16 07:34:00.814000,705,-147,558,0,0,0,9666,5585,-1479,25080,25079,25043,243,935,1055,932,1208,168,122,620,1208
2013-04-16 07:34:17.639000,664,-237,748,0,0,0,9530,7489,-2379,25193,25171,25149,201,1192,1140,1197,1207,167,122,619,1207
2013-04-16 07:34:34.563000,642,-163,593,0,0,0,9643,5933,-1633,24881,24893,24862,197,569,530,557,1205,167,124,620,1205
2013-04-16 07:34:51.287000,617,-325,910,0,0,0,9405,9071,-3251,25140,25112,25093,162,1091,1038,1086,1204,167,124,620,1204
2013-04-16 07:35:10.314000,665,-164,589,0,0,0,9637,5891,-1642,25125,25123,25088,169,1054,1003,1050,1203,163,125,619,1203
2013-04-16 07:35:33.648000,646,-320,891,0,0,0,9411,8915,-3204,25069,25057,25024,177,912,867,907,1203,163,124,619,1203
2013-04-16 07:35:50.572000,632,-196,665,0,0,0,9592,6654,-1966,24997,24990,24967,164,731,867,722,1199,161,124,620,1199
2013-04-16 07:36:07.597000,588,-174,577,0,0,0,9664,6127,-1749,25034,25023,24998,215,779,734,769,1198,160,122,619,1198
2013-04-16 07:36:24.421000,576,-136,723,0,0,0,9557,5353,-1369,25197,25163,25166,196,1158,1105,1152,1193,161,123,620,1193
2013-04-16 07:36:41.345000,600,-174,624,0,0,0,9632,6244,-1744,24997,25026,25025,187,809,760,720,1188,162,124,619,1188
2013-04-16 07:36:58.069000,636,-134,530,0,0,0,9691,5305,-1347,25196,24962,24964,209,686,646,1231,1189,161,125,618,1189
2013-04-16 07:37:14.894000,624,-94,425,0,0,0,9761,4258,-947,25053,25034,25025,204,803,752,788,1190,161,125,618,1190
2013-04-16 07:37:31.818000,621,-181,640,0,0,0,9621,6403,-1813,25122,25094,25091,173,969,917,962,1184,161,123,618,1184
2013-04-16 07:37:48.642000,614,-341,645,0,0,0,9610,9260,-3413,25165,25147,25129,139,1096,1040,1088,1182,163,129,618,1182
2013-04-16 07:38:05.366000,614,-270,798,0,0,0,9475,7982,-2705,25226,25162,25126,140,1157,1098,1301,1189,168,130,617,1189
2013-04-16 07:38:22.290000,713,-216,709,0,0,0,9563,7093,-2166,25254,25190,25180,211,1507,1436,1498,1191,164,126,617,1191
2013-04-16 07:38:39.415000,681,-128,502,0,0,0,9692,5027,-1283,25052,25059,25024,215,859,816,857,1190,161,125,618,1190
2013-04-16 07:38:56.540000,596,-102,447,0,0,0,9748,4479,-1023,24990,24974,24954,205,745,695,731,1188,159,122,618,1188
2013-04-16 07:39:19.072000,536,-159,544,0,0,0,9691,5922,-1597,25061,25039,25021,175,856,810,852,1182,165,122,618,1182
2013-04-16 07:39:35.896000,520,-108,465,0,0,0,9739,4656,-1083,24994,25168,25145,179,1252,1199,749,1178,161,125,619,1178
2013-04-16 07:39:57.628000,622,-322,632,0,0,0,9626,8879,-1778,25244,25194,25176,154,1252,1206,1252,1174,160,128,616,1174
2013-04-16 07:40:14.552000,645,-185,645,0,0,0,9611,6454,-1854,25110,25010,24982,167,830,794,981,1177,159,125,617,1177
2013-04-16 07:40:31.576000,683,-160,583,0,0,0,9644,5836,-1605,25085,25086,25051,197,962,915,903,1177,162,126,617,1177
2013-04-16 07:40:48.401000,677,-127,512,0,0,0,9706,5127,-1270,25194,25128,25104,221,1120,1072,1117,1177,162,125,616,1177
2013-04-16 07:41:05.125000,623,-221,722,0,0,0,9558,7228,-2219,25006,24985,24964,179,769,729,754,1179,160,124,616,1179
2013-04-16 07:41:22.049000,630,-176,626,0,0,0,9558,6263,-1761,25088,25029,24993,183,896,857,935,1176,160,126,616,1176
2013-04-16 07:41:38.873000,634,-228,731,0,0,0,9544,7314,-2284,25025,25011,24965,165,791,760,785,1173,159,125,616,1173
2013-04-16 07:41:55.367000,660,-261,774,0,0,0,9518,7965,-2615,25096,25066,24965,156,1039,993,1039,1172,162,127,616,1172
2013-04-16 07:42:11.931000,668,-81,401,0,0,0,9799,8694,-816,25075,25051,25034,179,1113,1065,1013,1175,163,124,616,1175
2013-04-16 07:42:28.745000,696,-193,664,0,0,0,9602,6641,-1930,25076,25042,25007,158,1035,986,1032,1174,163,127,616,1174
2013-04-16 07:42:45.869000,710,-234,749,0,0,0,9542,7491,-2345,25061,25033,24985,179,1024,983,1025,1179,162,126,616,1179
2013-04-16 07:43:57.973000,656,-245,509,0,0,0,9716,7673,-1252,24943,24924,24888,180,797,752,824,1183,162,127,616,1183
2013-04-16 07:44:14.897000,662,-208,822,0,0,0,9480,6903,-2088,25081,25066,25024,175,1139,1086,1133,1183,162,126,615,1183
2013-04-16 07:44:31.622000,685,-190,820,0,0,0,9602,6555,-1904,25144,25004,24969,183,1005,955,1312,1186,165,124,616,1186
2013-04-16 07:44:48.746000,683,-312,365,0,0,0,9424,8823,-3128,25040,24923,24886,174,821,955,1104,1186,164,122,615,1186
2013-04-16 07:45:05.670000,697,-260,791,0,0,0,9499,7919,-2601,25079,25000,24962,159,997,945,1175,1184,168,125,615,1184
2013-04-16 07:45:22.595000,720,-290,721,0,0,0,9458,8453,-2900,25087,25052,25045,139,1214,1153,1207,1186,170,129,617,1186
2013-04-16 07:45:39.719000,726,-217,692,0,0,0,9545,6923,-2178,25065,25055,25013,178,1198,1143,1202,1189,167,127,616,1189
2013-04-16 07:45:56.644000,733,-286,830,0,0,0,9455,8306,-2860,25010,24991,24947,144,975,922,976,1190,167,127,617,1190
2013-04-16 07:46:13.568000,716,-226,609,0,0,0,9637,7150,-2265,24899,24907,24848,119,745,701,744,1194,167,130,616,1194
2013-04-16 07:46:30.492000,706,-231,609,0,0,0,9637,7424,-4063,25101,25075,25023,206,1256,1203,1260,1195,167,131,616,1195
2013-04-16 07:46:47.417000,686,-132,528,0,0,0,9702,5281,-1321,24966,24968,24907,215,896,852,898,1195,166,127,616,1195
2013-04-16 07:47:05.643000,687,-240,716,0,0,0,9558,7597,-2409,25101,25065,25013,140,1204,1159,1211,1194,168,126,616,1194
2013-04-16 07:47:23.268000,696,-276,821,0,0,0,9478,8210,-2766,24964,24944,24903,214,909,1159,910,1198,164,125,616,1198
2013-04-16 07:47:43.898000,638,-168,598,0,0,0,9631,5752,-1681,25120,24994,24931,198,951,901,1264,1195,161,124,617,1195
2013-04-16 07:48:01.023000,635,-194,665,0,0,0,9600,6655,-1943,25005,24899,24871,201,784,739,935,1193,161,125,616,1193
2013-04-16 07:48:18.247000,626,-211,808,0,0,0,9494,6969,-2111,25079,25046,25022,185,1171,1116,1153,1191,166,124,617,1191
2013-04-16 07:48:35.172000,687,-201,677,0,0,0,9586,6779,-2016,25000,24978,24848,195,742,696,943,1191,167,126,616,1191
2013-04-16 07:48:51.896000,681,-255,781,0,0,0,9503,7813,-2556,24948,24924,24893,185,857,811,854,1190,164,124,616,1190
2013-04-16 07:49:08.620000,653,-135,533,0,0,0,9692,5338,-1359,24975,24954,24927,201,923,881,920,1188,162,124,616,1188
2013-04-16 07:49:25.444000,592,-115,586,0,0,0,9660,4896,-1158,25023,25010,24962,182,1030,982,1030,1186,161,123,617,1186
2013-04-16 07:49:42.268000,589,-289,846,0,0,0,9465,8464,-2892,25120,24975,24956,176,976,927,1246,1183,161,125,616,1183
2013-04-16 07:49:59.293000,605,-193,659,0,0,0,9596,6596,-1939,24997,24958,24947,179,936,887,928,1179,161,126,615,1179
2013-04-16 07:50:16.117000,659,-289,844,0,0,0,9460,8441,-2896,25027,25001,24967,139,994,948,928,1182,163,126,616,1182
2013-04-16 07:50:33.041000,706,-154,669,0,0,0,9460,5808,-1544,24991,24946,24923,141,879,833,875,1181,162,128,615,1181
2013-04-16 07:50:50.466000,702,-136,718,0,0,0,9552,5367,-1360,24987,24962,24923,117,946,902,946,1185,161,130,615,1185
2013-04-16 07:51:08.692000,708,-204,685,0,0,0,9583,6854,-2043,25042,25005,24988,145,1069,1016,1057,1187,162,130,615,1187
2013-04-16 07:51:30.223000,697,-185,731,0,0,0,9551,6404,-1858,25041,24903,24869,182,784,743,1017,1188,163,129,615,1188
2013-04-16 07:51:47.248000,681,-233,738,0,0,0,9537,7385,-1858,24934,24902,24872,183,853,812,845,1189,163,125,616,1189
2013-04-16 07:52:03.972000,690,-254,780,0,0,0,9506,7802,-2546,25062,25010,25000,136,1202,812,1191,1191,167,130,616,1191
2013-04-16 07:52:20.996000,681,-153,556,0,0,0,9681,5776,-1533,24911,24886,24872,193,781,737,1191,1194,165,124,616,1194
2013-04-16 07:52:37.921000,685,-126,508,0,0,0,9703,5087,-1268,25088,25041,25000,245,1206,737,1201,1190,164,123,617,1190
2013-04-16 07:52:55.045000,649,-212,703,0,0,0,9571,7035,-2128,24976,24937,24914,180,909,860,900,1189,164,123,616,1189
2013-04-16 07:53:11.870000,619,-201,753,0,0,0,9532,6751,-2016,24888,24857,24847,211,769,731,766,1187,162,127,615,1187
2013-04-16 07:53:28.794000,649,-161,809,0,0,0,9487,5954,-1619,25131,24974,24921,163,985,941,1378,1184,163,129,615,1184
2013-04-16 07:53:45.919000,694,-163,595,0,0,0,9645,5950,-1634,25128,24961,24904,139,982,944,1261,1187,163,128,616,1187
2013-04-16 07:54:02.743000,754,-306,871,0,0,0,9433,8712,-3066,25084,24812,24762,154,638,613,1282,1188,166,129,616,1188
2013-04-16 07:54:19.867000,722,-232,736,0,0,0,9537,7363,-2323,25036,25021,24958,136,1050,1005,1050,1188,166,130,616,1188
2013-04-16 07:54:36.792000,696,-177,628,0,0,0,9624,6280,-2323,24960,24937,24877,176,907,869,908,1190,164,127,616,1190
2013-04-16 07:54:53.916000,698,-216,706,0,0,0,9560,7068,-2169,25098,25046,25017,154,1265,964,1268,1188,161,130,616,1188
2013-04-16 07:55:11.141000,721,-233,744,0,0,0,9542,7446,-2335,25019,24969,24928,143,990,950,982,1193,161,127,616,1193
2013-04-16 07:55:31.280000,732,-174,624,0,0,0,9631,8614,-1741,24996,24920,24890,176,891,850,940,1196,161,127,616,1196
2013-04-16 07:55:48.295000,711,-217,701,0,0,0,9559,7017,-2170,24763,24917,24869,185,888,849,554,1196,165,125,617,1196
2013-04-16 07:56:05.920000,711,-251,997,0,0,0,9319,7762,-2515,25129,25000,24976,143,1112,1063,1444,1195,165,127,616,1195
2013-04-16 07:56:22.644000,680,-237,744,0,0,0,9527,7445,-2374,25014,24990,24952,163,1114,988,1118,1195,162,126,615,1195
2013-04-16 07:56:39.468000,702,-221,711,0,0,0,9549,7119,-2213,25041,25012,24973,160,1092,1041,1088,1197,163,127,615,1197
2013-04-16 07:56:56.192000,697,-367,957,0,0,0,9338,9570,-3674,24925,24878,24846,228,820,1041,806,1198,163,126,616,1198
2013-04-16 07:57:13.016000,668,-165,744,0,0,0,9535,5928,-1651,24950,24932,24907,175,897,854,898,1198,159,122,617,1198
2013-04-16 07:57:29.841000,677,-147,493,0,0,0,9727,5619,-1476,24831,24814,24791,211,620,588,616,1194,159,126,617,1194
2013-04-16 07:57:47.165000,670,-261,794,0,0,0,9498,7946,-2616,25051,24997,24973,154,1038,991,1084,1194,164,125,617,1194
2013-04-16 07:58:03.769000,683,-263,797,0,0,0,9494,7977,-2638,24955,25068,25075,170,1360,1309,841,1194,165,128,617,1194
2013-04-16 07:58:20.513000,692,-228,727,0,0,0,9543,7277,-2280,24983,24969,24917,172,948,912,947,1193,165,125,616,1193
2013-04-16 07:58:37.538000,707,-252,735,0,0,0,9529,7687,-2523,25052,25010,24958,159,1078,1039,1076,1193,167,128,616,1193
2013-04-16 07:58:54.462000,697,-205,444,0,0,0,9761,6851,-1002,24774,24751,24684,207,543,1039,573,1198,169,127,616,1198
2013-04-16 07:59:12.688000,675,-147,605,0,0,0,9646,5671,-1478,24898,24906,24847,213,786,754,828,1199,166,126,617,1199
2013-04-16 07:59:31.415000,654,-174,623,0,0,0,9630,5893,-1746,25037,24946,24890,184,860,825,1020,1194,163,125,615,1194
2013-04-16 07:59:48.840000,630,-51,575,0,0,0,9660,2930,-514,24960,24931,24883,252,887,854,895,1194,163,125,617,1194
2013-04-16 08:00:13.776000,373,0,0,0,0,0,-128,0,0,24244,24312,24264,236,0,0,0,1182,157,126,615,1182
2013-04-16 08:00:31.201000,215,0,0,0,0,0,64,0,0,24253,24330,24299,223,0,0,0,1169,153,123,616,1169
2013-04-16 08:00:48.727000,19,0,0,0,0,0,368,0,0,24249,24289,24276,182,0,0,0,1158,152,123,615,1158
2013-04-16 08:01:05.951000,0,0,0,0,0,0,-415,0,0,24236,24314,24305,202,0,0,0,1145,151,123,614,1145
2013-04-16 08:01:22.675000,0,0,0,0,0,0,-381,0,0,24218,24285,24272,193,0,0,0,1134,151,124,614,1134
